ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.560942511660724,01055,"AL, Etowah","+34.0476377,-086.0344203",0.897023906239135,0.482601044993482,0.303202583749554
0.556435821075641,01057,"AL, Fayette","+33.7322485,-087.7520486",0.782865500796695,0.549909081025317,0.336532881404912
0.586303682963821,01059,"AL, Franklin","+34.4419884,-087.8428147",0.80720888265613,0.582890271766903,0.368811894468431
0.541289317342883,01061,"AL, Geneva","+31.0908664,-085.8243464",0.736651142455392,0.550687269409011,0.336529540164246
0.580520852451165,01063,"AL, Greene","+32.8444965,-087.9642005",0.806000097060818,0.596295548845407,0.33926691144727
0.591895773871161,01065,"AL, Hale","+32.7527958,-087.6230608",0.800984373736457,0.645385046844233,0.329317901032795
0.578915349149866,01067,"AL, Henry","+31.5169779,-085.2399712",0.81556458463601,0.585492350738347,0.335689112075241
0.503454275614413,01069,"AL, Houston","+31.1581928,-085.2963976",0.759990077964196,0.496501480650216,0.253871268228826
0.629919718737732,01071,"AL, Jackson","+34.7635224,-085.9774003",0.78788356187781,0.628820824058467,0.47305477027692
0.548791016974662,01073,"AL, Jefferson","+33.5534439,-086.8965359",0.835079019950466,0.492601098316583,0.318692932656938
0.599480251382096,01075,"AL, Lamar","+33.7870852,-088.0874309",0.764510228250834,0.625672591050054,0.408257934845402
0.527132108862537,01077,"AL, Lauderdale","+34.9041221,-087.6509966",0.724623755239569,0.482490037680087,0.374282533667956
0.568909149449658,01079,"AL, Lawrence","+34.5297759,-087.3218651",0.709060707239869,0.5772237053699,0.420443035739204
0.48754678491003,01081,"AL, Lee","+32.6040644,-085.3530477",0.807745974413649,0.366367973515059,0.288526406801384
0.581318295762037,01083,"AL, Limestone","+34.8102387,-086.9813995",0.733732628384918,0.603050571798727,0.407171687102465
0.622467268219084,01085,"AL, Lowndes","+32.1478880,-086.6505859",0.833086662656046,0.67738367309034,0.356931468910865
0.536054997078863,01087,"AL, Macon","+32.3870267,-085.6928870",0.824786353823782,0.451312791682352,0.332065845730456
0.541015968834469,01089,"AL, Madison","+34.7642377,-086.5510803",0.75880093835318,0.494637821559307,0.369609146590919
0.566871063490514,01091,"AL, Marengo","+32.2475911,-087.7910910",0.781916136250814,0.587734580867148,0.33096247335358
0.565732817235347,01093,"AL, Marion","+34.1382194,-087.8815510",0.813960296730446,0.504281353755958,0.378956801219638
0.637890682882533,01095,"AL, Marshall","+34.3095637,-086.3216681",0.813820476664884,0.656317946139981,0.443533625842735
0.662529009396362,01097,"AL, Mobile","+30.6845730,-088.1965684",0.804694009243722,0.660752299231633,0.522140719713732
0.568570599590205,01099,"AL, Monroe","+31.5803324,-087.3832656",0.823709686048622,0.514150184542624,0.367851928179368
0.509567228195285,01101,"AL, Montgomery","+32.2036505,-086.2038308",0.829162127347007,0.432072383015108,0.26746717422374
0.573024229274284,01103,"AL, Morgan","+34.4544844,-086.8464021",0.760330031640565,0.603099757488113,0.355642898694173
0.56026173113935,01105,"AL, Perry","+32.6390053,-087.2938269",0.805876344419254,0.516814675354762,0.358094173644033
0.580094740037455,01107,"AL, Pickens","+33.2968085,-088.0968780",0.824262314407672,0.585014580796447,0.331007324908248
0.557876328704972,01109,"AL, Pike","+31.7987263,-085.9419965",0.836521989046907,0.497005408132465,0.340101588935544
0.646445425341602,01111,"AL, Randolph","+33.2964753,-085.4640679",0.894336632023924,0.6782592941691,0.366740349831783
0.536919170607401,01113,"AL, Russell","+32.2898113,-085.1869798",0.894906439214247,0.450836632513969,0.265014440093987
0.56219769555685,01115,"AL, St. Clair","+33.7129627,-086.3156631",0.837627880192803,0.517312183903781,0.331653022573965
0.547920277627653,01117,"AL, Shelby","+33.2629366,-086.6781042",0.815362545303452,0.497169160909673,0.331229126669835
0.571475470896234,01119,"AL, Sumter","+32.5974811,-088.2000571",0.78803556880547,0.556985446209639,0.369405397673594
0.623461852143624,01121,"AL, Talladega","+33.3692774,-086.1758045",0.902010345506825,0.617479069164963,0.350896141759084
0.565297292363625,01123,"AL, Tallapoosa","+32.8633694,-085.7995532",0.914121468707849,0.442215960215337,0.33955444816769
0.537535622807642,01125,"AL, Tuscaloosa","+33.2902022,-087.5228598",0.819673763941044,0.484169459390168,0.308763645091715
0.574350971379894,01127,"AL, Walker","+33.7915714,-087.3010918",0.823942296844039,0.554945701969538,0.344164915326106
0.674148734975751,01129,"AL, Washington","+31.4069737,-088.2020776",0.775708600497881,0.740441638917896,0.506295965511476
0.574481620375443,01131,"AL, Wilcox","+31.9903296,-087.3022049",0.842648950715551,0.548784465384441,0.332011445026338
0.554013207281043,01133,"AL, Winston","+34.1558884,-087.3641471",0.848774776471596,0.439432900293351,0.373831945078182
0.330022440677557,02013,"AK, Aleutians East","+55.2437223,-161.9507485",0.101842504715277,0.378921337216125,0.50930348010127
0.305015491224757,02016,"AK, Aleutians West","+51.9594469,+178.3388130",0.0766009758542219,0.472357895604927,0.366087602215122
0.26301143959812,02020,"AK, Anchorage","+61.1775490,-149.2743541",0.0633702860051187,0.409559847999091,0.31610418479015
0.298962014109988,02050,"AK, Bethel","+60.9289164,-160.1533502",0.0457293662063145,0.308901252723976,0.542255423399675
0.271895100931052,02060,"AK, Bristol Bay","+58.7313725,-156.9866122",0.0445095153691631,0.361911957274769,0.409263830149225
0.291459419502893,02068,"AK, Denali","+63.6827316,-150.0267191",0.099496637720755,0.478865803256593,0.29601581753133
0.220196089592198,02070,"AK, Dillingham","+59.8248160,-158.6022333",0.0440403419702587,0.342775886147621,0.273772040658713
0.192265813318217,02090,"AK, Fairbanks North Star","+64.6908322,-146.5998673",0.0981829522038228,0.299893179346594,0.178721308404236
0.284027564823638,02100,"AK, Haines","+59.0999054,-135.5781024",0.0514532816729478,0.415084537884979,0.385544874912988
0.262046414834728,02105,"AK, ","+58.0764336,-135.1850997",0.0450725234478484,0.323689561294828,0.417377159761509
0.311705002176074,02110,"AK, Juneau","+58.3727004,-134.1787807",0.0741612741799192,0.413559379584878,0.447394352763423
0.295902378480103,02122,"AK, Kenai Peninsula","+60.3663727,-152.3219731",0.0460108702456571,0.439005380085164,0.402690885109489
0.231766264304451,02130,"AK, Ketchikan Gateway","+55.4499378,-131.1066847",0.0613059230499395,0.281673708056922,0.352319161806491
0.260205722386566,02150,"AK, Kodiak Island","+57.5536114,-153.6309109",0.0719092418651782,0.378698731615866,0.330009193678653
0.271514146282424,02164,"AK, Lake and Peninsula","+58.2050652,-156.7051884",0.0408499628577091,0.468121628431684,0.305570847557878
0.251415597369547,02170,"AK, Matanuska-Susitna","+62.1821735,-149.4079740",0.0568956931002384,0.422386275667473,0.27496482334093
0.305223925996211,02180,"AK, Nome","+64.7836858,-164.1889119",0.0409437975374899,0.323094883657303,0.55163309679384
0.267695669981777,02185,"AK, North Slope","+69.4493427,-153.4728302",0.0748181169383853,0.342752896499232,0.385515996507714
0.254823973546028,02188,"AK, Northwest Arctic","+67.0050655,-160.0210864",0.0420698136948604,0.359531535628015,0.362870571315207
0.302777759401491,02195,"AK, Petersburg","+56.6396123,-133.5279958",0.0477937291614937,0.439133592839971,0.421405956203009
0.257715481029009,02198,"AK, Prince of Wales-Hyder","+55.4156834,-132.8757340",0.0477937291614937,0.384229952474306,0.341122761451226
0.321563053919827,02220,"AK, Sitka","+57.1425085,-135.3326236",0.0565203543811149,0.419320160387528,0.488848646990837
0.264450443006323,02230,"AK, Skagway","+59.5750974,-135.3354181",0.0450725234478484,0.353100750194236,0.395178055376884
0.248281277840262,02240,"AK, Southeast Fairbanks","+63.8649972,-143.2186282",0.0782900000902776,0.4738124398155,0.192741393615008
0.329095845247953,02261,"AK, Valdez-Cordova","+61.3498403,-145.0231406",0.0743489435394809,0.430253282942802,0.482685309261577
0.229527047778032,02270,"AK, ","+62.2831737,-163.1909497",0.0426328217735456,0.257119472188529,0.388828849372023
0.281544896284675,02275,"AK, Wrangell","+56.2791206,-132.0403255",0.0477937291614937,0.338250666652007,0.458590293040523
0.243871407351563,02282,"AK, Yakutat","+59.9990832,-140.2395926",0.055769676942868,0.314230347249351,0.361614197862471
0.206613766476742,02290,"AK, Yukon-Koyukuk","+65.3761313,-151.5768554",0.0500457614762347,0.280090107640315,0.289705430313675
0.424168113865716,04001,"AZ, Apache","+35.3858453,-109.4937467",0.412239510394281,0.288210289428571,0.572054541774298
0.535792798691137,04003,"AZ, Cochise","+31.8817928,-109.7541201",0.502751984220333,0.357741519798901,0.746884892054177
0.486938556569795,04005,"AZ, Coconino","+35.8296919,-111.7737277",0.350811651114503,0.437182210096234,0.672821808498648
0.50672266075149,04007,"AZ, Gila","+33.7896177,-110.8118696",0.593198457502039,0.23855859385173,0.688410930900702
0.54017118004574,04009,"AZ, Graham","+32.9318277,-109.8783103",0.436960769690437,0.401247102484062,0.782305667962723
0.473884878505989,04011,"AZ, Greenlee","+33.2388723,-109.2423231",0.339522376526478,0.382675217188321,0.699457041803167
0.344502898936312,04012,"AZ, La Paz","+33.7276249,-114.0387933",0.473125063540734,0.225086962331143,0.33529667093706
0.290389271530497,04013,"AZ, Maricopa","+33.3465408,-112.4955335",0.505633910825706,0.235351099460068,0.130182804305716
0.368284076648561,04015,"AZ, Mohave","+35.7177050,-113.7496891",0.521504619964564,0.266489239044423,0.316858370936697
0.435449941162805,04017,"AZ, Navajo","+35.3909336,-110.3209076",0.486854345178517,0.263236113722337,0.556259364587561
0.416457538588094,04019,"AZ, Pima","+32.1282374,-111.7830177",0.510805091214752,0.252346963718085,0.486220560831445
0.434166593859539,04021,"AZ, Pinal","+32.9189100,-111.3672569",0.549386094531077,0.375766590282809,0.377347096764731
0.49571947131429,04023,"AZ, Santa Cruz","+31.5259036,-110.8451898",0.478986433014675,0.315939909198446,0.692232071729749
0.455053969322276,04025,"AZ, Yavapai","+34.6300439,-112.5737449",0.436505309388361,0.397410862265925,0.531245736312542
0.282546143885107,04027,"AZ, Yuma","+32.7739424,-113.9109050",0.475820981846151,0.31994292762139,0.0518745221877784
0.52831933434736,05001,"AR, Arkansas","+34.2895735,-091.3765467",0.730194030688138,0.581487811384165,0.273276160969776
0.547082008177685,05003,"AR, Ashley","+33.1908354,-091.7722672",0.694753572393823,0.553283644752059,0.393208807387173
0.487007100650783,05005,"AR, Baxter","+36.2807100,-092.3304383",0.626713795354247,0.38055226657799,0.453755240020112
0.423292330142591,05007,"AR, Benton","+36.3378246,-094.2561871",0.538359924283144,0.361035459433979,0.370481606710651
0.511785980133612,05009,"AR, Boone","+36.3043077,-093.0792041",0.578994480652494,0.468225383374628,0.488138076373714
0.472646155475709,05011,"AR, Bradley","+33.4638194,-092.1681641",0.743222211922433,0.421537913545918,0.253178340958776
0.495525908477695,05013,"AR, Calhoun","+33.5604604,-092.5138790",0.746844557418894,0.375247892261916,0.364485275752275
0.578944951769908,05015,"AR, Carroll","+36.3377742,-093.5416633",0.59427577362052,0.63805786029542,0.504501221393785
0.541441038132648,05017,"AR, Chicot","+33.2671393,-091.2971578",0.687337897289029,0.556076638245055,0.38090857886386
0.536539897430462,05019,"AR, Clark","+34.0533118,-093.1762051",0.729697795287875,0.506457852343381,0.37346404466013
0.600177120020767,05021,"AR, Clay","+36.3673021,-090.4187041",0.611211748279797,0.710678986573261,0.478640625209243
0.548023866899023,05023,"AR, Cleburne","+35.5662882,-092.0599743",0.614893956446065,0.581153982509799,0.448023661741205
0.516631497572437,05025,"AR, Cleveland","+33.8932006,-092.1887141",0.707381757999811,0.507326296440826,0.335186438276676
0.510324054947184,05027,"AR, Columbia","+33.2150704,-093.2269012",0.793033419095578,0.442829821820177,0.295108923925798
0.524827662326268,05029,"AR, Conway","+35.2657024,-092.6892483",0.588546984836353,0.60085709459544,0.385078907547013
0.506940936987103,05031,"AR, Craighead","+35.8282682,-090.6304114",0.612637629068451,0.570291722479094,0.337893459413764
0.496205159373355,05033,"AR, Crawford","+35.5830407,-094.2362241",0.518772450401355,0.567007773241626,0.402835254477085
0.479489734253896,05035,"AR, Crittenden","+35.2118784,-090.3153314",0.683464841749945,0.503233613749885,0.251770747261857
0.552307301924887,05037,"AR, Cross","+35.2912586,-090.7738942",0.690106516449407,0.676017864887275,0.290797524437979
0.511406280887618,05039,"AR, Dallas","+33.9678233,-092.6539989",0.77088955769521,0.432535160834477,0.330794124133168
0.519171539745414,05041,"AR, Desha","+33.8287478,-091.2444274",0.682904468359456,0.613679000752335,0.26093115012445
0.492209286338815,05043,"AR, Drew","+33.5872418,-091.7227781",0.681263112159689,0.483266236558073,0.312098510298685
0.468398590546424,05045,"AR, Faulkner","+35.1463563,-092.3246543",0.583801200541298,0.459494358477373,0.361900212620601
0.558559548529286,05047,"AR, Franklin","+35.5085730,-093.8876719",0.564836525512424,0.591799870794983,0.519042249280451
0.557646211000572,05049,"AR, Fulton","+36.3834433,-091.8192392",0.630967498665458,0.436434837757275,0.605536296578983
0.452465058223024,05051,"AR, Garland","+34.5788613,-093.1469148",0.709764235691356,0.323104389767626,0.324526549210091
0.532384488640048,05053,"AR, Grant","+34.2880633,-092.4239843",0.719414877487206,0.518568421801719,0.359170166631219
0.554707021256994,05055,"AR, Greene","+36.1199223,-090.5652409",0.600932981965466,0.654806656594836,0.408381425210678
0.532236712660044,05057,"AR, Hempstead","+33.7286109,-093.6658093",0.740595250716666,0.531057312712331,0.325057574551135
0.51302598773725,05059,"AR, Hot Spring","+34.3151767,-092.9441474",0.701367962825708,0.459203128071718,0.378506872314323
0.505891900081638,05061,"AR, Howard","+34.0831786,-093.9909884",0.721578052328954,0.499401761182259,0.296695886733701
0.546996587479481,05063,"AR, Independence","+35.7374992,-091.5599423",0.585554442576636,0.582877436073313,0.472557883788495
0.564217750795982,05065,"AR, Izard","+36.0948792,-091.9136252",0.621854051312846,0.48430211486984,0.586497086205261
0.603227537521903,05067,"AR, Jackson","+35.5966053,-091.2231780",0.680742528025321,0.686787533997025,0.442152550543363
0.503806399597687,05069,"AR, Jefferson","+34.2776955,-091.9307012",0.781121470063498,0.49576105528017,0.234536673449392
0.489970290014772,05071,"AR, Johnson","+35.5733586,-093.4663223",0.538116746301311,0.564503709953814,0.36729041378919
0.559748278681785,05073,"AR, Lafayette","+33.2406596,-093.6116427",0.771033426246995,0.580758088547558,0.327453321250803
0.594621602725432,05075,"AR, Lawrence","+36.0410983,-091.1011529",0.626942391675154,0.705394162581543,0.4515282539196
0.557100137681521,05077,"AR, Lee","+34.7797500,-090.7792884",0.722474064906126,0.67584114734529,0.272985200793146
0.511520725403237,05079,"AR, Lincoln","+33.9576649,-091.7276236",0.653735421456754,0.581816319673801,0.299010435079157
0.517925162536801,05081,"AR, Little River","+33.6994970,-094.2297740",0.703099318839426,0.581523325985513,0.269152842785465
0.498204000069331,05083,"AR, Logan","+35.2185495,-093.7205628",0.564632009105856,0.539402544864474,0.390577446237664
0.52473399860502,05085,"AR, Lonoke","+34.7551137,-091.8941320",0.649602486271478,0.532159050489648,0.392440459053934
0.588566220216457,05087,"AR, Madison","+36.0125452,-093.7240531",0.576426887977747,0.616162781646201,0.573108991025422
0.524651290575818,05089,"AR, Marion","+36.2666562,-092.6785880",0.571491110972133,0.502829715793433,0.499633044961888
0.420494246477342,05091,"AR, Miller","+33.3055048,-093.9015091",0.722577320841349,0.434077651955404,0.104827766635274
0.516769285670843,05093,"AR, Mississippi","+35.7669426,-090.0522086",0.636800613117515,0.624552686637346,0.288954557257667
0.574301051137201,05095,"AR, Monroe","+34.6795127,-091.2033140",0.746643849031038,0.599163703456932,0.377095600923634
0.52899342852756,05097,"AR, Montgomery","+34.5456518,-093.6641468",0.664588017257043,0.486891885274007,0.435500383051631
0.504903082305485,05099,"AR, Nevada","+33.6666991,-093.3050716",0.725329603018587,0.497183574309335,0.292196069588534
0.519383669114967,05101,"AR, Newton","+35.9100625,-093.2150843",0.554000957895179,0.495342213732576,0.508807835717146
0.515897276769987,05103,"AR, Ouachita","+33.5911582,-092.8784177",0.806730828257351,0.397723447149358,0.343237554903253
0.518266635814499,05105,"AR, Perry","+34.9463629,-092.9268772",0.576019528454654,0.570476007549475,0.408304371439368
0.541387355715679,05107,"AR, Phillips","+34.4258423,-090.8483856",0.737153855106645,0.655143078437708,0.231865133602685
0.527710522476575,05109,"AR, Pike","+34.1581907,-093.6586589",0.722300255542814,0.426545951126317,0.434285360760594
0.568970917682419,05111,"AR, Poinsett","+35.5689809,-090.6805953",0.661839445220106,0.691351617720857,0.353721690106295
0.472106660449599,05113,"AR, Polk","+34.4909149,-094.2308841",0.646427079844952,0.402889585189883,0.367003316313961
0.491215115425847,05115,"AR, Pope","+35.4552965,-093.0315353",0.55402432569816,0.561544190269882,0.358076830309498
0.602935842497759,05117,"AR, Prairie","+34.8282250,-091.5571995",0.70746388011815,0.684877808250576,0.416465839124552
0.467755449923703,05119,"AR, Pulaski","+34.7739877,-092.3165149",0.692034701595105,0.437238313482495,0.27399333469351
0.609322254823254,05121,"AR, Randolph","+36.3412985,-091.0284409",0.637052591583347,0.631991162112037,0.558923010774378
0.543443478478711,05123,"AR, St. Francis","+35.0144383,-090.7421993",0.696878976666753,0.664972075312037,0.268479383457343
0.463053415178181,05125,"AR, Saline","+34.6485246,-092.6744630",0.643788821915549,0.39133185359032,0.354039570028673
0.521348509939316,05127,"AR, Scott","+34.8588693,-094.0636413",0.614805417940363,0.527871984340735,0.42136812753685
0.52269670001997,05129,"AR, Searcy","+35.9096596,-092.6993507",0.640813591873345,0.447353307685001,0.479923200501566
0.431924059130032,05131,"AR, Sebastian","+35.1969808,-094.2749890",0.508065181640554,0.48742951900452,0.300277476745021
0.492271370186088,05133,"AR, Sevier","+33.9946083,-094.2432898",0.622638098514117,0.536476355744938,0.317699656299211
0.552122441375269,05135,"AR, Sharp","+36.1733989,-091.4710689",0.635646196578878,0.427921251710125,0.592799875836804
0.536894536374332,05137,"AR, Stone","+35.8569888,-092.1404941",0.602479853311521,0.517655987192863,0.490547768618611
0.489550284942479,05139,"AR, Union","+33.1682186,-092.5981447",0.777591762588641,0.418361550678975,0.272697541559821
0.529119528289544,05141,"AR, Van Buren","+35.5829588,-092.5159772",0.611936613572041,0.585653644318673,0.389768326977918
0.458989299147259,05143,"AR, Washington","+35.9712088,-094.2184168",0.50895680675357,0.469399583745495,0.39861150694271
0.559458736680867,05145,"AR, White","+35.2547221,-091.7531583",0.635614483487743,0.54801358433141,0.494748142223448
0.62945058254741,05147,"AR, Woodruff","+35.1890710,-091.2444178",0.739690596388805,0.671954268346604,0.476706882906823
0.533145602680084,05149,"AR, Yell","+34.9977133,-093.4083032",0.595839093364468,0.592570693078587,0.411027021597198
0.365975251367547,06001,"CA, Alameda","+37.6480811,-121.9133039",0.42615664735885,0.331344240999061,0.34042486574473
0.340504388652292,06003,"CA, Alpine","+38.6176096,-119.7989986",0.214367224571468,0.31086344514186,0.49628249624355
0.449070361362081,06005,"CA, Amador","+38.4435501,-120.6538563",0.625228059343128,0.380604482908901,0.341378541834214
0.433164421388783,06007,"CA, Butte","+39.6659588,-121.6019188",0.527392312674388,0.488769570236388,0.283331381255573
0.415585289931211,06009,"CA, Calaveras","+38.1878437,-120.5551154",0.456490622096274,0.396296435687749,0.393968812009611
0.499460083644765,06011,"CA, Colusa","+39.1777385,-122.2375629",0.50341630678702,0.590421620806182,0.404542323341094
0.351961857113441,06013,"CA, Contra Costa","+37.9194790,-121.9515431",0.413971424343364,0.387131880862919,0.25478226613404
0.277215040701882,06015,"CA, Del Norte","+41.7499033,-123.9809983",0.166572885219489,0.326980632004497,0.338091604881661
0.38861112344457,06017,"CA, El Dorado","+38.7855320,-120.5343981",0.493758367695171,0.348626751528684,0.323448251109854
0.373694532527185,06019,"CA, Fresno","+36.7610058,-119.6550193",0.484654058008445,0.472766592775572,0.16366294679754
0.479091205855529,06021,"CA, Glenn","+39.6025462,-122.4016998",0.543647847157737,0.665863511681592,0.227762258727257
0.326533454952545,06023,"CA, Humboldt","+40.7066731,-123.9258181",0.194756421942189,0.321013610038681,0.463830332876765
0.357861527651745,06025,"CA, Imperial","+33.0408155,-115.3553946",0.482264808022351,0.365209417150678,0.226110357782206
0.418832649085743,06027,"CA, Inyo","+36.5619770,-117.4039269",0.462892581230857,0.205802949122523,0.587802416903849
0.268228994297048,06029,"CA, Kern","+35.3466288,-118.7295064",0.316974902220734,0.356566871999686,0.131145208670723
0.33809771533926,06031,"CA, Kings","+36.0724780,-119.8155301",0.406592925389344,0.472854338758998,0.134845881869437
0.3158382885942,06033,"CA, Lake","+39.0948019,-122.7467569",0.379198459700402,0.357566996634271,0.210749409447926
0.429529159961221,06035,"CA, Lassen","+40.7210889,-120.6299314",0.372021899885432,0.426680149867912,0.48988543013032
0.328286973393514,06037,"CA, Los Angeles","+34.1963983,-118.2618616",0.532144092799997,0.387747583530893,0.0649692438496535
0.44928479382494,06039,"CA, Madera","+37.2100387,-119.7498519",0.467506985412891,0.599824164199016,0.280523231862911
0.377428229848332,06041,"CA, Marin","+38.0518169,-122.7459738",0.377370176632753,0.322133965074248,0.432780547837995
0.387922243128524,06043,"CA, Mariposa","+37.5700335,-119.9128599",0.428129579394916,0.334124361734448,0.401512788256208
0.377450223900448,06045,"CA, Mendocino","+39.4323876,-123.4428811",0.274022831391609,0.371962543291345,0.486365297018389
0.426821138401959,06047,"CA, Merced","+37.1948063,-120.7228019",0.519772806668163,0.533761594737515,0.226929013800199
0.4158095444637,06049,"CA, Modoc","+41.5929185,-120.7183704",0.262743251624985,0.501819021626189,0.482866360139925
0.400631687630742,06051,"CA, Mono","+37.9158363,-118.8751668",0.20615933849933,0.473759718994842,0.521976005398053
0.306999743761972,06053,"CA, Monterey","+36.2401070,-121.3155732",0.287420946044482,0.233468999592196,0.400109285649238
0.422215529591885,06055,"CA, Napa","+38.5073511,-122.3259947",0.433930421279912,0.511617290496582,0.321098876999159
0.381800982113686,06057,"CA, Nevada","+39.2951907,-120.7734456",0.470159935999556,0.321113570534804,0.354129439806697
0.432529453526807,06059,"CA, Orange","+33.6756872,-117.7772068",0.574045583683716,0.368232151214145,0.35531062568256
0.305189284046392,06061,"CA, Placer","+39.0620324,-120.7227181",0.426490467517868,0.320046512730221,0.169030871891087
0.410859558812878,06063,"CA, Plumas","+39.9951699,-120.8295155",0.290534419914119,0.408177331288175,0.533866925236339
0.398483834581501,06065,"CA, Riverside","+33.7298275,-116.0022389",0.585746013551041,0.301341012287824,0.308364477905636
0.393886194834826,06067,"CA, Sacramento","+38.4500114,-121.3404409",0.561248073975941,0.275909887786692,0.344500622741843
0.319942681065092,06069,"CA, San Benito","+36.6107024,-121.0852960",0.448596284259926,0.328687242446933,0.182544516488418
0.399385892462171,06071,"CA, San Bernardino","+34.8572198,-116.1811967",0.530756363549403,0.326764232442135,0.340637081394976
0.447275085084971,06073,"CA, San Diego","+33.0236041,-116.7761174",0.5483189570735,0.378509917758933,0.414996380422479
0.200820666073464,06075,"CA, San Francisco","+37.7272391,-123.0322294",0.306756660856163,0.217462484456015,0.0782428529082136
0.350375133106314,06077,"CA, San Joaquin","+37.9350336,-121.2722369",0.529580204176833,0.420347543022468,0.101197652119642
0.287167397280773,06079,"CA, San Luis Obispo","+35.3852268,-120.4475404",0.370442259104297,0.196365528645364,0.294694404092659
0.326972104608417,06081,"CA, San Mateo","+37.4146639,-122.3715417",0.300951675195298,0.362683612275111,0.317281026354844
0.293745769695466,06083,"CA, Santa Barbara","+34.5373784,-120.0384850",0.340314076996467,0.282283705401716,0.258639526688214
0.352066907895043,06085,"CA, Santa Clara","+37.2207774,-121.6906224",0.388056778942759,0.466901043310279,0.201242901432092
0.349481073950552,06087,"CA, Santa Cruz","+37.0124883,-122.0072050",0.265499962156138,0.32432097874551,0.458622280950006
0.379241695354402,06089,"CA, Shasta","+40.7605215,-122.0435495",0.499807963849003,0.392241112165341,0.245676010048862
0.429068917151897,06091,"CA, Sierra","+39.5769252,-120.5219926",0.24969541315986,0.479465299562845,0.558046038732987
0.366543486808226,06093,"CA, Siskiyou","+41.5879861,-122.5332868",0.340595158002548,0.353027862117461,0.406007440304669
0.39842371542125,06095,"CA, Solano","+38.2672255,-121.9395940",0.561318129404735,0.410435105263246,0.223517911595769
0.39501443838558,06097,"CA, Sonoma","+38.5325740,-122.9451943",0.441053709285268,0.402403876993694,0.341585728877776
0.365784770299301,06099,"CA, Stanislaus","+37.5623842,-121.0026557",0.515982911305589,0.485378072513389,0.0959933270789237
