ToxPi Score,FIPS,Name,Source,Sectors Vulnerable to Disruption!1!0x88cceeff,Costs of Climate Disasters!1!0x44aa99ff
0.532187806399145,17197881009,"IL, Will, 17197881009","+41.5762033,-088.0160778",0.371678872082677,0.692696740715614
0.520600698724322,17197881010,"IL, Will, 17197881010","+41.5728670,-087.9831252",0.371678872082677,0.669522525365967
0.492910368628539,17197881011,"IL, Will, 17197881011","+41.6220049,-087.9210399",0.371678872082677,0.6141418651744
0.500047013511971,17197881012,"IL, Will, 17197881012","+41.6072708,-087.9301628",0.371678872082677,0.628415154941264
0.54999058224013,17197881105,"IL, Will, 17197881105","+41.5366205,-087.9389322",0.371678872082677,0.728302292397583
0.502259761789511,17197881107,"IL, Will, 17197881107","+41.5261192,-087.9726226",0.371678872082677,0.632840651496344
0.544618218056049,17197881108,"IL, Will, 17197881108","+41.5375183,-088.0001330",0.371678872082677,0.71755756402942
0.532665863590741,17197881109,"IL, Will, 17197881109","+41.4798500,-088.0031899",0.371678872082677,0.693652855098805
0.504336582780465,17197881111,"IL, Will, 17197881111","+41.5118479,-087.9797839",0.371678872082677,0.636994293478253
0.540378581260177,17197881112,"IL, Will, 17197881112","+41.4943672,-087.9880978",0.371678872082677,0.709078290437677
0.530654694554532,17197881113,"IL, Will, 17197881113","+41.4834796,-087.9365589",0.371678872082677,0.689630517026386
0.510054775571233,17197881115,"IL, Will, 17197881115","+41.5077809,-087.9455578",0.371678872082677,0.648430679059788
0.515577861848603,17197881116,"IL, Will, 17197881116","+41.5072469,-087.9204655",0.371678872082677,0.659476851614528
0.517797082854075,17197881200,"IL, Will, 17197881200","+41.5480283,-088.0362643",0.371678872082677,0.663915293625473
0.504285725632423,17197881301,"IL, Will, 17197881301","+41.5412829,-088.0656969",0.371678872082677,0.636892579182169
0.491385578862695,17197881302,"IL, Will, 17197881302","+41.5387338,-088.0767344",0.371678872082677,0.611092285642713
0.494193818110037,17197881401,"IL, Will, 17197881401","+41.5470050,-088.0913313",0.371678872082677,0.616708764137396
0.466627394520392,17197881402,"IL, Will, 17197881402","+41.5472759,-088.1080388",0.371678872082677,0.561575916958107
0.468983467487869,17197881500,"IL, Will, 17197881500","+41.5433216,-088.1181961",0.371678872082677,0.56628806289306
0.445296981956125,17197881601,"IL, Will, 17197881601","+41.5333382,-088.1330270",0.371678872082677,0.518915091829573
0.46674390362318,17197881603,"IL, Will, 17197881603","+41.5405416,-088.1331334",0.371678872082677,0.561808935163682
0.483378814410034,17197881604,"IL, Will, 17197881604","+41.5477116,-088.1338305",0.371678872082677,0.595078756737391
0.471595675546394,17197881700,"IL, Will, 17197881700","+41.5342958,-088.1125367",0.371678872082677,0.57151247901011
0.477564455375696,17197881800,"IL, Will, 17197881800","+41.5388538,-088.0946565",0.371678872082677,0.583450038668715
0.471369130068752,17197881900,"IL, Will, 17197881900","+41.5317188,-088.0883414",0.371678872082677,0.571059388054826
0.480993151829151,17197882000,"IL, Will, 17197882000","+41.5255068,-088.0796335",0.371678872082677,0.590307431575625
0.476637005930492,17197882100,"IL, Will, 17197882100","+41.5320328,-088.0639941",0.371678872082677,0.581595139778307
0.518895597251784,17197882200,"IL, Will, 17197882200","+41.5328528,-088.0488744",0.371678872082677,0.666112322420891
0.512998017429741,17197882300,"IL, Will, 17197882300","+41.5199955,-088.0411844",0.371678872082677,0.654317162776804
0.476273608490846,17197882400,"IL, Will, 17197882400","+41.5191033,-088.0671995",0.371678872082677,0.580868344899015
0.454839632279657,17197882500,"IL, Will, 17197882500","+41.5160928,-088.0807010",0.371678872082677,0.538000392476637
0.463653638373059,17197882601,"IL, Will, 17197882601","+41.5169533,-088.1081698",0.371678872082677,0.555628404663441
0.456114759682385,17197882602,"IL, Will, 17197882602","+41.5173008,-088.0949081",0.371678872082677,0.540550647282093
0.457793970243193,17197882701,"IL, Will, 17197882701","+41.5259115,-088.1081135",0.371678872082677,0.543909068403708
0.464829825505959,17197882702,"IL, Will, 17197882702","+41.5271036,-088.0961954",0.371678872082677,0.557980778929241
0.464788215112107,17197882801,"IL, Will, 17197882801","+41.5207296,-088.1198280",0.371678872082677,0.557897558141536
0.478625982756647,17197882802,"IL, Will, 17197882802","+41.5203551,-088.1326285",0.371678872082677,0.585573093430617
0.513891253884443,17197882900,"IL, Will, 17197882900","+41.5010905,-088.1200044",0.371678872082677,0.656103635686209
0.518932584268542,17197883000,"IL, Will, 17197883000","+41.5050441,-088.0556109",0.371678872082677,0.666186296454406
0.531328782934944,17197883100,"IL, Will, 17197883100","+41.4832254,-088.0754706",0.371678872082677,0.69097869378721
0.517610298419448,17197883206,"IL, Will, 17197883206","+41.5293372,-088.1505661",0.371678872082677,0.663541724756218
0.504143325617905,17197883208,"IL, Will, 17197883208","+41.5438124,-088.1511848",0.371678872082677,0.636607779153133
0.505057829607244,17197883209,"IL, Will, 17197883209","+41.5436212,-088.1704751",0.371678872082677,0.63843678713181
0.511857892638179,17197883210,"IL, Will, 17197883210","+41.5243895,-088.1654177",0.371678872082677,0.652036913193681
0.556537284206274,17197883211,"IL, Will, 17197883211","+41.4872200,-088.1771390",0.371678872082677,0.74139569632987
0.539880181209365,17197883212,"IL, Will, 17197883212","+41.4870448,-088.2279408",0.371678872082677,0.708081490336052
0.537169032881012,17197883213,"IL, Will, 17197883213","+41.5130488,-088.2239767",0.371678872082677,0.702659193679347
0.504257985369855,17197883214,"IL, Will, 17197883214","+41.5377271,-088.1903124",0.371678872082677,0.636837098657032
0.55455662945889,17197883215,"IL, Will, 17197883215","+41.5372403,-088.2300295",0.371678872082677,0.737434386835102
0.493801755732403,17197883216,"IL, Will, 17197883216","+41.5287073,-088.2085670",0.371678872082677,0.615924639382129
0.533911401380062,17197883303,"IL, Will, 17197883303","+41.4459944,-088.2366574",0.371678872082677,0.696143930677448
0.513071991463257,17197883304,"IL, Will, 17197883304","+41.3303598,-088.0034936",0.371678872082677,0.654465110843836
0.514190848720182,17197883305,"IL, Will, 17197883305","+41.4468170,-088.2111341",0.371678872082677,0.656702825357687
0.537132970539673,17197883306,"IL, Will, 17197883306","+41.4134298,-088.1839371",0.371678872082677,0.70258706899667
0.540855713776354,17197883307,"IL, Will, 17197883307","+41.4280782,-088.0835269",0.371678872082677,0.71003255547003
0.532388460965057,17197883401,"IL, Will, 17197883401","+41.3013428,-088.1491908",0.371678872082677,0.693098049847437
0.520378776623775,17197883402,"IL, Will, 17197883402","+41.3369539,-088.2019890",0.371678872082677,0.669078681164872
0.548835662641865,17197883504,"IL, Will, 17197883504","+41.4925064,-087.8466566",0.371678872082677,0.725992453201053
0.554264432026502,17197883505,"IL, Will, 17197883505","+41.4928052,-087.8092767",0.371678872082677,0.736849991970328
0.542152108713717,17197883507,"IL, Will, 17197883507","+41.4262842,-087.8452939",0.371678872082677,0.712625345344757
0.543063838676799,17197883509,"IL, Will, 17197883509","+41.4043262,-087.9613435",0.371678872082677,0.71444880527092
0.54314151141199,17197883510,"IL, Will, 17197883510","+41.4474142,-087.9607744",0.371678872082677,0.714604150741303
0.52062011690812,17197883511,"IL, Will, 17197883511","+41.5253067,-087.7996653",0.371678872082677,0.669561361733562
0.521092626047202,17197883513,"IL, Will, 17197883513","+41.5305854,-087.8345456",0.371678872082677,0.670506380011726
0.548929979534598,17197883514,"IL, Will, 17197883514","+41.5460589,-087.8184935",0.371678872082677,0.726181086986518
0.514461778617934,17197883515,"IL, Will, 17197883515","+41.5087251,-087.8815264",0.371678872082677,0.65724468515319
0.546548015655391,17197883516,"IL, Will, 17197883516","+41.4881604,-087.8861388",0.371678872082677,0.721417159228104
0.491912643851495,17197883517,"IL, Will, 17197883517","+41.5246879,-087.8991636",0.371678872082677,0.612146415620312
0.534859193684483,17197883519,"IL, Will, 17197883519","+41.5467946,-087.8911076",0.371678872082677,0.698039515286289
0.503471086588331,17197883521,"IL, Will, 17197883521","+41.5330369,-087.8776790",0.371678872082677,0.635263301093985
0.515045248807289,17197883522,"IL, Will, 17197883522","+41.5330603,-087.8656750",0.371678872082677,0.658411625531901
0.552504774704247,17197883602,"IL, Will, 17197883602","+41.4177294,-087.7408619",0.371678872082677,0.733330677325816
0.491906171123562,17197883603,"IL, Will, 17197883603","+41.4581225,-087.6901464",0.371678872082677,0.612133470164447
0.457991850782847,17197883605,"IL, Will, 17197883605","+41.4415725,-087.6842674",0.371678872082677,0.544304829483017
0.522971566498502,17197883606,"IL, Will, 17197883606","+41.4436154,-087.7083544",0.371678872082677,0.674264260914326
0.484364518406632,17197883700,"IL, Will, 17197883700","+41.4654065,-087.6325162",0.371678872082677,0.597050164730585
0.479795697161615,17197883803,"IL, Will, 17197883803","+41.4636913,-087.6618307",0.371678872082677,0.587912522240552
0.500572229149933,17197883804,"IL, Will, 17197883804","+41.4530406,-087.6499789",0.371678872082677,0.629465586217188
0.520966870190225,17197883806,"IL, Will, 17197883806","+41.4423894,-087.5520766",0.371678872082677,0.670254868297773
0.499383096561167,17197883808,"IL, Will, 17197883808","+41.4047362,-087.5837074",0.371678872082677,0.627087321039656
0.505929798527311,17197883809,"IL, Will, 17197883809","+41.4154505,-087.6522823",0.371678872082677,0.640180724971944
0.501419231833688,17197883810,"IL, Will, 17197883810","+41.4639300,-087.5979305",0.371678872082677,0.631159591584698
0.513985570777176,17197883811,"IL, Will, 17197883811","+41.4318330,-087.6007660",0.371678872082677,0.656292269471675
0.554701803499664,17197883902,"IL, Will, 17197883902","+41.3422595,-087.5987682",0.371678872082677,0.737724734916651
0.504646349045812,17197883903,"IL, Will, 17197883903","+41.3471365,-087.7372854",0.371678872082677,0.637613826008947
0.542656981492462,17197883904,"IL, Will, 17197883904","+41.3428328,-087.8483469",0.371678872082677,0.713635090902247
0.531650569980737,17197884003,"IL, Will, 17197884003","+41.2748541,-088.2278783",0.371678872082677,0.691622267878797
0.501397964299052,17197884004,"IL, Will, 17197884004","+41.2329269,-088.2086799",0.371678872082677,0.631117056515427
0.495149007817809,17197884005,"IL, Will, 17197884005","+41.2266861,-088.1332343",0.371678872082677,0.618619143552941
0.516729082745191,17197884006,"IL, Will, 17197884006","+41.2556502,-088.0626126",0.371678872082677,0.661779293407705
0.52529157712464,17197884101,"IL, Will, 17197884101","+41.6175190,-088.0872794",0.371678872082677,0.678904282166602
0.504816489322899,17197884103,"IL, Will, 17197884103","+41.5846374,-088.0981820",0.371678872082677,0.63795410656312
0.469943280572736,17197980000,"IL, Will, 17197980000","+41.3669283,-088.0990325",0.371678872082677,0.568207689062794
0.493728706374307,17197980100,"IL, Will, 17197980100","+41.5741289,-088.0998109",0.371678872082677,0.615778540665936
