ToxPi Score,FIPS,Name,Source,Temperature!1!0x88cceeff,Storms!1!0x44aa99ff,Wildfires!1!0x117733ff,Droughts!1!0x332288ff,Flooding!1!0xddcc77ff,Precipitation!1!0x999933ff
0.443534882485815,17197880410,"IL, Will, 17197880410","41.6075928,-88.154328",0.868407841550733,0.608506606575848,0.253204960485482,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.460606787898241,17197880411,"IL, Will, 17197880411","41.6149291,-88.1833877",0.868407841550733,0.665978695073236,0.298164304462646,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.434552504766569,17197880412,"IL, Will, 17197880412","41.5614496,-88.1525065",0.868407841550733,0.60447096179453,0.217848849950652,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.439669515611041,17197880414,"IL, Will, 17197880414","41.5608413,-88.1716202",0.868407841550733,0.603052340469118,0.249969536342893,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.444888529248711,17197880415,"IL, Will, 17197880415","41.5810948,-88.1572195",0.868407841550733,0.620511113387279,0.263824845250753,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.434387190713358,17197880416,"IL, Will, 17197880416","41.5582054,-88.1871785",0.868407841550733,0.587089009525761,0.234238917900158,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.454174750627414,17197880417,"IL, Will, 17197880417","41.5832315,-88.1794107",0.868407841550733,0.606545119328075,0.319005656582847,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.437661790634889,17197880418,"IL, Will, 17197880418","41.5570863,-88.2085971",0.868407841550733,0.580221243470245,0.260754283484856,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.448793399649505,17197880419,"IL, Will, 17197880419","41.561012,-88.2242575",0.868407841550733,0.627686162040357,0.26557650800311,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.438012742660583,17197880420,"IL, Will, 17197880420","41.564544,-88.2474153",0.868407841550733,0.616383283826693,0.212195444283241,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.453923250757961,17197880421,"IL, Will, 17197880421","41.583669,-88.2187763",0.868407841550733,0.658527092082352,0.26551468461185,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.469113640134869,17197880502,"IL, Will, 17197880502","41.6185572,-88.0399363",0.868407841550733,0.66182525862952,0.353358854326132,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.439011421235051,17197880503,"IL, Will, 17197880503","41.6313265,-88.1344649",0.868407841550733,0.573747823414934,0.260822976141812,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.453821320660172,17197880505,"IL, Will, 17197880505","41.6321314,-88.1022483",0.868407841550733,0.616562532008604,0.306867664098867,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.446464169350719,17197880507,"IL, Will, 17197880507","41.6167534,-88.1339326",0.868407841550733,0.573292020895217,0.305995267355537,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.430262424998802,17197880601,"IL, Will, 17197880601","41.5890214,-88.0357583",0.868407841550733,0.566434497592953,0.230144835545629,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.432377305465344,17197880602,"IL, Will, 17197880602","41.5905329,-88.0546026",0.868407841550733,0.57822390658609,0.231044709351742,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.437134721580927,17197880701,"IL, Will, 17197880701","41.5770053,-88.0446817",0.868407841550733,0.591580456826795,0.246232655804532,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.462170006992413,17197880702,"IL, Will, 17197880702","41.5642794,-88.055015",0.868407841550733,0.652319983611595,0.335704841488651,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.451581866908686,17197880901,"IL, Will, 17197880901","41.5746979,-88.1320164",0.868407841550733,0.640551060124962,0.283944924472924,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.442755206004463,17197880903,"IL, Will, 17197880903","41.557877,-88.1128638",0.868407841550733,0.581230154665574,0.290305864506974,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.410301196781693,17197880905,"IL, Will, 17197880905","41.5565837,-88.0960283",0.868407841550733,0.557804977978081,0.119006985857846,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.467865602720027,17197881001,"IL, Will, 17197881001","41.6201625,-88.0022585",0.858310040131299,0.67540714944177,0.35192185737997,0.248946237698938,9.58182191499555e-05,0.672512513449034
0.448737999116788,17197881002,"IL, Will, 17197881002","41.6169916,-87.9662412",0.82978014547563,0.650005121376626,0.313918176330449,0.2009910853595,9.58182191499555e-05,0.697637647939374
0.426098156914504,17197881005,"IL, Will, 17197881005","41.6288671,-87.9407185",0.82978014547563,0.608178838471781,0.219905406021592,0.2009910853595,9.58182191499555e-05,0.697637647939374
0.423589547480636,17197881006,"IL, Will, 17197881006","41.6364949,-87.9214915",0.82978014547563,0.570101403257196,0.242931184632968,0.2009910853595,9.58182191499555e-05,0.697637647939374
0.454842311517379,17197881007,"IL, Will, 17197881007","41.5769661,-87.9417934",0.82978014547563,0.680876779678378,0.341347154252651,0.17931632353909,9.58182191499555e-05,0.697637647939374
0.454660396500438,17197881009,"IL, Will, 17197881009","41.5762033,-88.0160778",0.868407841550733,0.635419440745673,0.307547721402724,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.452114305375396,17197881010,"IL, Will, 17197881010","41.572867,-87.9831252",0.850050476739881,0.669527809075079,0.310018714518329,0.191951239830825,9.58182191499555e-05,0.691041773869112
0.417286753040558,17197881011,"IL, Will, 17197881011","41.6220052,-87.9210406",0.82978014547563,0.570260165932603,0.226630417137504,0.17931632353909,9.58182191499555e-05,0.697637647939374
0.430104225310372,17197881012,"IL, Will, 17197881012","41.6072708,-87.9301626",0.82978014547563,0.60881388917341,0.26498152751558,0.17931632353909,9.58182191499555e-05,0.697637647939374
0.449477072018042,17197881105,"IL, Will, 17197881105","41.5366205,-87.9389322",0.82978014547563,0.68237222165318,0.307660275281832,0.17931632353909,9.58182191499555e-05,0.697637647939374
0.425136245987231,17197881107,"IL, Will, 17197881107","41.5254194,-87.9725134",0.82978014547563,0.614636894397214,0.229350646352929,0.17931632353909,9.58182191499555e-05,0.697637647939374
0.459684790838601,17197881108,"IL, Will, 17197881108","41.5369161,-87.9935831",0.858239882083434,0.676579944689132,0.338705378896188,0.211600973704866,9.58182191499555e-05,0.672886747438836
0.432060279322572,17197881109,"IL, Will, 17197881109","41.4798501,-88.0031899",0.859713047623656,0.648033391375602,0.225396875105438,0.187947916676095,9.58182191499555e-05,0.671174626935491
0.42343832518369,17197881111,"IL, Will, 17197881111","41.5118479,-87.9797839",0.848517551814355,0.597034722933525,0.210152979983132,0.188996909213399,9.58182191499555e-05,0.695831968938579
0.43776857248648,17197881112,"IL, Will, 17197881112","41.4943673,-87.9880979",0.853272184867301,0.672651848816962,0.213347692151677,0.199701204799328,9.58182191499555e-05,0.687542686064462
0.431228585045476,17197881113,"IL, Will, 17197881113","41.4834792,-87.9365611",0.82978014547563,0.668098944996415,0.239221781157388,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.429662259315626,17197881115,"IL, Will, 17197881115","41.5077809,-87.9455578",0.82978014547563,0.612711256785824,0.28521151498888,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.432007421377089,17197881116,"IL, Will, 17197881116","41.5072876,-87.9192389",0.82978014547563,0.632105910068626,0.279887834074853,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.454321401737491,17197881200,"IL, Will, 17197881200","41.5480283,-88.0362643",0.868407841550733,0.631993239782854,0.330614715608272,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.431273436737428,17197881301,"IL, Will, 17197881301","41.5412829,-88.0656969",0.868407841550733,0.558496363822596,0.265823801568149,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.434706706257192,17197881302,"IL, Will, 17197881302","41.5394217,-88.0759748",0.868407841550733,0.575688825156202,0.269230957353125,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.429916281790714,17197881401,"IL, Will, 17197881401","41.547005,-88.0913313",0.868407841550733,0.575371299805388,0.240805935905073,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.407211116894147,17197881402,"IL, Will, 17197881402","41.5472759,-88.1080388",0.868407841550733,0.560939260473215,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.428162279077638,17197881500,"IL, Will, 17197881500","41.5433216,-88.1181961",0.868407841550733,0.571192256478541,0.212786201133055,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.406381453880729,17197881601,"IL, Will, 17197881601","41.5333382,-88.133027",0.868407841550733,0.555961282392707,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.406205619949902,17197881603,"IL, Will, 17197881603","41.5405416,-88.1331334",0.868407841550733,0.554906278807744,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.432523072431668,17197881604,"IL, Will, 17197881604","41.5477116,-88.1338305",0.868407841550733,0.556278807743522,0.253864409992252,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.408805572150387,17197881700,"IL, Will, 17197881700","41.5342958,-88.1125367",0.868407841550733,0.570505992010653,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.422395904589782,17197881800,"IL, Will, 17197881800","41.5388538,-88.0946565",0.868407841550733,0.559223599303493,0.211831373201378,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.40568665378513,17197881900,"IL, Will, 17197881900","41.5317188,-88.0883414",0.868407841550733,0.551792481819113,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.408809839964242,17197882000,"IL, Will, 17197882000","41.5255068,-88.0796335",0.868407841550733,0.570531598893783,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.407076253976328,17197882100,"IL, Will, 17197882100","41.5320329,-88.0639941",0.868407841550733,0.560130082966301,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.444841696728202,17197882200,"IL, Will, 17197882200","41.5328528,-88.0488744",0.868407841550733,0.599892451090853,0.30583727424454,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.444707053873583,17197882300,"IL, Will, 17197882300","41.5199955,-88.0411844",0.868407841550733,0.619287104373656,0.285634763834022,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.406586308945771,17197882400,"IL, Will, 17197882400","41.5191033,-88.0671995",0.868407841550733,0.557190412782956,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.406331947240011,17197882500,"IL, Will, 17197882500","41.5160928,-88.080701",0.868407841550733,0.555664242548397,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.406784335508644,17197882601,"IL, Will, 17197882601","41.5169533,-88.1081698",0.868407841550733,0.558378572160197,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.406565823439267,17197882602,"IL, Will, 17197882602","41.5173008,-88.0949081",0.868407841550733,0.557067499743931,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.406720318300819,17197882701,"IL, Will, 17197882701","41.5259115,-88.1081135",0.868407841550733,0.557994468913244,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.405807859698613,17197882702,"IL, Will, 17197882702","41.5271036,-88.0961954",0.868407841550733,0.55251971730001,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.408407811899098,17197882801,"IL, Will, 17197882801","41.5207296,-88.119828",0.868407841550733,0.568119430502919,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.429069443948161,17197882802,"IL, Will, 17197882802","41.5203551,-88.1326285",0.868407841550733,0.589956980436341,0.221139228218805,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.439590797544556,17197882900,"IL, Will, 17197882900","41.5010905,-88.1200044",0.868407841550733,0.643536822697941,0.230687507535575,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.44640098005793,17197883000,"IL, Will, 17197883000","41.5050441,-88.0556109",0.868407841550733,0.647111543582915,0.267973881730846,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.458922247914617,17197883100,"IL, Will, 17197883100","41.4832254,-88.0754706",0.868407841550733,0.69972856703882,0.290484465415057,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.43330303237461,17197883206,"IL, Will, 17197883206","41.5293372,-88.1505661",0.868407841550733,0.587048038512752,0.227774938880675,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.437821925469936,17197883208,"IL, Will, 17197883208","41.5438124,-88.1511848",0.868407841550733,0.58698658199324,0.254949753972144,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.441864712531149,17197883209,"IL, Will, 17197883209","41.5436212,-88.1704751",0.868407841550733,0.586761241421694,0.279431816910969,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.45301505852877,17197883210,"IL, Will, 17197883210","41.5243895,-88.1654177",0.868407841550733,0.623486633207006,0.309608501111379,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.465064673824207,17197883211,"IL, Will, 17197883211","41.48722,-88.177139",0.868407841550733,0.694392092594489,0.332675495316928,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.460827633324757,17197883212,"IL, Will, 17197883212","41.4870448,-88.2279408",0.868407841550733,0.685982792174537,0.293987790919772,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.443156079254693,17197883213,"IL, Will, 17197883213","41.5127855,-88.2238259",0.868407841550733,0.644064324490423,0.229876934183504,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.451517587235276,17197883214,"IL, Will, 17197883214","41.5377271,-88.1903124",0.868407841550733,0.61108778039537,0.313022526162051,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.446455452852309,17197883215,"IL, Will, 17197883215","41.5372404,-88.2300295",0.868407841550733,0.66580456826795,0.227932931991672,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.437106126408669,17197883216,"IL, Will, 17197883216","41.5287073,-88.208567",0.868407841550733,0.586950732356858,0.250690809240923,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.459313401639001,17197883303,"IL, Will, 17197883303","41.4459944,-88.2366574",0.868407841550733,0.657548909146779,0.335011045653404,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.456324740964457,17197883304,"IL, Will, 17197883304","41.3303599,-88.0034945",0.857733219981161,0.740535695995084,0.279766850695142,0.178411612264497,9.58182191499555e-05,0.681405248631707
0.451217948357353,17197883305,"IL, Will, 17197883305","41.446817,-88.2111341",0.868407841550733,0.639736761241422,0.304250473868875,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.478474933511198,17197883306,"IL, Will, 17197883306","41.4135233,-88.1841089",0.868407841550733,0.721699272764519,0.385829873268845,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.469634300966425,17197883307,"IL, Will, 17197883307","41.4280782,-88.0835269",0.868407841550733,0.725038410324695,0.329446940440034,0.2571595000401,9.58182191499555e-05,0.637657295223839
0.445496294932775,17197883401,"IL, Will, 17197883401","41.3034843,-88.148303",0.868407841550733,0.641129775683704,0.295306689933311,0.230380348985913,9.58182191499555e-05,0.637657295223839
0.47322436809669,17197883402,"IL, Will, 17197883402","41.3369539,-88.201989",0.868407841550733,0.720244801802725,0.382560102797778,0.230380348985913,9.58182191499555e-05,0.637657295223839
0.433717642033622,17197883504,"IL, Will, 17197883504","41.4925064,-87.8466566",0.82978014547563,0.673471269077128,0.248783799005549,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.44007858001259,17197883505,"IL, Will, 17197883505","41.4928052,-87.8092767",0.82978014547563,0.669445867049063,0.290974828907419,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.451572099814092,17197883507,"IL, Will, 17197883507","41.4262845,-87.8452931",0.82978014547563,0.726887227286695,0.302494587478803,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.444257812418149,17197883509,"IL, Will, 17197883509","41.4043262,-87.9613435",0.850034886236575,0.71049370070675,0.248765470900696,0.165096512877122,9.58182191499555e-05,0.691060485568602
0.442349168173831,17197883510,"IL, Will, 17197883510","41.4474142,-87.9607744",0.850001107144871,0.709192871043737,0.238619561236314,0.165069030731843,9.58182191499555e-05,0.691116620667072
0.410325735915441,17197883511,"IL, Will, 17197883511","41.5253081,-87.7996638",0.82978014547563,0.594125781009936,0.187777850363655,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.420249267018643,17197883513,"IL, Will, 17197883513","41.5305854,-87.8345456",0.82978014547563,0.616833964969784,0.224610853023022,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.423104390615471,17197883514,"IL, Will, 17197883514","41.5465549,-87.8195102",0.82978014547563,0.656447813172181,0.202127746401592,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.437316551571798,17197883515,"IL, Will, 17197883515","41.5091991,-87.8815974",0.82978014547563,0.63896343337089,0.304885091940843,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.430633077410761,17197883516,"IL, Will, 17197883516","41.4881631,-87.8861394",0.82978014547563,0.652161220936188,0.25158645940932,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.42590385010687,17197883517,"IL, Will, 17197883517","41.5246865,-87.8991598",0.82978014547563,0.600691385844515,0.274680930677651,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.430041469274555,17197883519,"IL, Will, 17197883519","41.5467946,-87.8911076",0.82978014547563,0.636505172590392,0.236913707883694,0.17931632353909,9.58182191499555e-05,0.697637647939374
0.413679462929418,17197883521,"IL, Will, 17197883521","41.5330369,-87.877679",0.82978014547563,0.574756734610263,0.227269258847187,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.434675185222178,17197883522,"IL, Will, 17197883522","41.5330603,-87.865675",0.82978014547563,0.640479360852197,0.274117650890618,0.165940487956098,9.58182191499555e-05,0.697637647939374
0.445329405616303,17197883602,"IL, Will, 17197883602","41.4177294,-87.7408619",0.82978014547563,0.715630441462665,0.276295208116098,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.44723321404666,17197883603,"IL, Will, 17197883603","41.4581171,-87.6901574",0.82978014547563,0.640095257605244,0.363253242555658,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.415399850639282,17197883605,"IL, Will, 17197883605","41.4415696,-87.6842639",0.82978014547563,0.547792686674178,0.264555633042458,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.441926469298681,17197883606,"IL, Will, 17197883606","41.4438184,-87.7109882",0.82978014547563,0.678019051521049,0.293488980151979,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.405261526169533,17197883700,"IL, Will, 17197883700","41.4654113,-87.632529",0.82978014547563,0.566639352657994,0.184879020240146,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.425785399256376,17197883803,"IL, Will, 17197883803","41.4636993,-87.6618509",0.82978014547563,0.569865819932398,0.304795791486801,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.433503048452661,17197883804,"IL, Will, 17197883804","41.4530406,-87.6499789",0.82978014547563,0.621330533647444,0.299636972949467,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.453120381817034,17197883806,"IL, Will, 17197883806","41.442301,-87.5525197",0.82978014547563,0.686203011369456,0.352468495413695,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.450829007568178,17197883808,"IL, Will, 17197883808","41.4047345,-87.5837203",0.82978014547563,0.693296117996518,0.331627143293494,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.440599669990954,17197883809,"IL, Will, 17197883809","41.4154513,-87.6522827",0.82978014547563,0.678479975417392,0.285067260409274,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.425931139402484,17197883810,"IL, Will, 17197883810","41.4639302,-87.597944",0.82978014547563,0.609510396394551,0.266025655901298,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.442980560646888,17197883811,"IL, Will, 17197883811","41.431833,-87.6007659",0.82978014547563,0.683539895523917,0.294292684238354,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.444729917541469,17197883902,"IL, Will, 17197883902","41.3422595,-87.5987682",0.82978014547563,0.731885690873707,0.256443030256051,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.442247959988573,17197883903,"IL, Will, 17197883903","41.3471365,-87.7372854",0.82978014547563,0.72656970193588,0.246867273876499,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.437216432654396,17197883904,"IL, Will, 17197883904","41.3428328,-87.8483469",0.82978014547563,0.726646522585271,0.216601289222048,0.152537172484902,9.58182191499555e-05,0.697637647939374
0.448904040540228,17197884003,"IL, Will, 17197884003","41.274853,-88.2278784",0.868407841550733,0.65520844002868,0.301674499233056,0.230380348985913,9.58182191499555e-05,0.637657295223839
0.459941468367157,17197884004,"IL, Will, 17197884004","41.2331086,-88.2086738",0.868407841550733,0.702150978182936,0.320956528040374,0.230380348985913,9.58182191499555e-05,0.637657295223839
0.464544981303653,17197884005,"IL, Will, 17197884005","41.2266861,-88.1332343",0.868407841550733,0.720890095257605,0.329838488584679,0.230380348985913,9.58182191499555e-05,0.637657295223839
0.456896034597471,17197884006,"IL, Will, 17197884006","41.2556502,-88.0626126",0.868407841550733,0.722923281778142,0.281911621827051,0.230380348985913,9.58182191499555e-05,0.637657295223839
0.462601357805139,17197884101,"IL, Will, 17197884101","41.6124689,-88.0932124",0.868407841550733,0.679017719963126,0.297092699014146,0.293336772859841,9.58182191499555e-05,0.637657295223839
0.461568056444145,17197884103,"IL, Will, 17197884103","41.5846374,-88.098182",0.868407841550733,0.655515722626242,0.328897399184393,0.278834261860511,9.58182191499555e-05,0.637657295223839
0.485530073516755,17197980000,"IL, Will, 17197980000","41.3669283,-88.0990325",0.868407841550733,0.72313325821981,0.453505878901086,0.230380348985913,9.58182191499555e-05,0.637657295223839
0.453830661871226,17197980100,"IL, Will, 17197980100","41.5741289,-88.0998109",0.868407841550733,0.598581378674588,0.339407375698535,0.278834261860511,9.58182191499555e-05,0.637657295223839
