Path To File,GEOID Column Name,Data Column Name,Subset Column Name,Indicator Name,Adverse Direction,Replace NA with median,Clean/Final Data,Converted to Tract?,Baseline Vulnerability,Subcategory,Parameters,Agency or data source,Year of data release,Format,URL,Download Date,Geographic Level,Missing States?,Document Name & Dropbox Link,File Type,Notes,Verified,GeographicScale
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Coronary heart disease among adults aged >=18 years,1,1,YES,n/a,Health,Chronic Disease,CHD,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Cancer (excluding skin cancer) among adults aged >=18 years,1,1,YES,n/a,Health,Chronic Disease,Cancer,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,High blood pressure among adults aged >=18 years,1,1,YES,n/a,Health,Chronic Disease Prevention,High Blood Pressure ,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,High cholesterol among adults aged >=18 years who have been screened in the past 5 years,1,1,YES,n/a,Health,Chronic Disease Prevention,Cholesterol Screening,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Visits to doctor for routine checkup within the past year among adults aged >=18 years,-1,1,YES,n/a,Health,Chronic Disease Prevention,Routine Doctor Visit,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,5/25 - NJ included in 2020 data release. 5/17: Missing NJ. W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",-1,1,YES ,n/a,Health,Chronic Disease Prevention,Colonoscopy,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Mammography use among women aged 50-74 years,-1,1,YES ,n/a,Health,Chronic Disease Prevention,Mammogram,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",-1,1,YES ,n/a,Health,Chronic Disease Prevention,Older Men Preventive Screening,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",-1,1,YES ,n/a,Health,Chronic Disease Prevention,Older Women Preventive Screening,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Visits to dentist or dental clinic among adults aged >=18 years,-1,1,YES ,n/a,Health,Chronic Disease Prevention,Dental Exams,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,W Verified. This is a % per total population in CST.,TRUE,Tract
"Baseline Vulnerability, Health/Health/COVID Death Rate.csv",fips,death_rate_cum,,COVID Deaths,1,1,YES ,n/a,Health,Infectious Diseases,COVID-19 Deaths,Sustainable Development Solutions Intiative,2022,County,Link,44670,County,n/a,COVID Death Rate,CSV,"W Verified. 4/19: *New dataset* This is the data from the WSJ Pandemic report you shared, Weihsueh.",TRUE,County
"Baseline Vulnerability, Health/Health/Hepatitis_and_State_County_Penetration.csv",FIPS.Code,Rate,,Hepatitis,1,1,YES ,n/a,Health,Infectious Diseases,Hepatitis (Medicare Recipients diagnosed),Policy Map,2018,County,,44420,County,n/a,Hepatitis_and_State_County_Penetration,CSV,"W Verified. 4/11 update: This dataset is updated. 
This is a number of cases.
Suggest: using the 2018 Medicare Rates in the US by County (https://www.cms.gov/Research-Statistics-Data-and-Systems/Statistics-Trends-and-Reports/MCRAdvPartDEnrolData/MA-State-County-Penetration-Items/MA-State-County-Penetration-2018-12), assign a rate, since the data is for the Number of Medicare fee-for-service beneficiaries who are diagnosed with Hepatitis. 
5/24: updated dataset linked.W please verify.5/25: W verified, but some states (Dakotas, Nebraska) the data look a bit off (not consistent with neighboring states)",TRUE,County
"Baseline Vulnerability, Health/Health/HIV_updated.csv",FIPS.Code,Rate.of.confirmed.HIV.diagnoses.per.100.000.people.in.2017.,,HIV,1,1,YES,n/a,Health,Infectious Diseases,HIV,CDC,2018,State,,44616,County,n/a,HIV_updated,CSV,"W Verified. Some states missing? Almost 1/4 NA. This is a rate. Calculate a state level median & assign a state level median for the N/A. 
4/18 update: new file uploaded/linked.
5/16 update: for the counties that have missing data, yes you can assign a state median value for N/A data. W please verify.  5/25: W verified, but some states all NA or are very sparse.",TRUE,County
"Baseline Vulnerability, Health/Health/Chlamydia.csv",FIPS Code,"Rate of new chlamydia cases reported per 100,000 people in 2017.",,Chlamydia,1,1,YES,n/a,Health,Infectious Diseases,Chlamydia,Policy Map,2017,County,,44421,County,n/a,Chlamydia,CSV,W Verified. This is a rate.,TRUE,County
"Baseline Vulnerability, Health/Health/Gonorrhea.csv",FIPS Code,"Rate of new gonorrhea cases reported per 100,000 people in 2017.",,Gonorrhea,1,1,YES,n/a,Health,Infectious Diseases,Gonorrhea,Policy Map,2017,County,,44421,County,n/a,Gonorrhea,CSV,W Verified. This is a rate.,TRUE,County
"Baseline Vulnerability, Health/Health/Syphillis.csv",FIPS Code,Rate of new primary and secondary syphilis cases reported per 10,,Syphillis,1,1,YES,n/a,Health,Infectious Diseases,Syphillis,Policy Map,2017,County,,44421,County,n/a,Syphillis,CSV,W Verified. This is a rate.,TRUE,County
"Baseline Vulnerability, Health/Health/InfantMortality.csv",FIPS ,Infant Mortality Rate,,Infant Mortality,1,1,YES,n/a,Health,Child & Maternal Health,Infant Mortality,County Health Rankings & Roadmaps,2022,County,Link,44697,County,n/a,InfantMortality,CSV,"W Verified. Almost half N/A. 
This is a rate.
5/16 : use county health rankings data  *Pending - Kelsey data processing*",FALSE,""
"Baseline Vulnerability, Health/Health/LowBirthweight.csv",FIPS ,% Low birthweight,,Low Birthweight,1,1,YES,n/a,Health,Child & Maternal Health,Low birthweight,County Health Rankings & Roadmaps,2022,County,Link,44697,County,n/a,LowBirthweight,CSV,"W Verified. About 1/4 N/A. 
This is a % of cases.
5/16: use county health rankings data *Pending - Kelsey data processing*",FALSE,""
"Baseline Vulnerability, Health/Health/Pre-term birth data_CLEAN.csv",State Code,% of births Pre-term,,Pre-term Birth,1,1,YES,n/a,Health,Child & Maternal Health,Pre-term birth,March of Dimes,2014,State,Link,44504,State,n/a,Pre-term birth data_CLEAN,CSV,"W Verified. This is a % of cases. 
Data is found in this file. Needs to be merged with the CST information to assign values to each CST by state.",TRUE,State
"Baseline Vulnerability, Health/Health/Asthma Prevalence_CLEAN.csv",State Code,Percent,,Childhood Asthma,1,n/a,YES,n/a,Health,Child & Maternal Health,Childhood Asthma,CDC,2019,State,Link,44699,State,n/a,Asthma Prevalence_CLEAN,CSV,"W Verified. This is a % of cases. Almost 1/3 NA. The missing data are not 0% of asthma. 
Needs to be merged with the CST information to assign values to each CST by state.
Update 5/10: Can use updated data for 2019 ""PERCENT OF CHILDREN EVER DIAGNOSED WITH ASTHMA (2011 AND ONWARD)"" (https://www.dropbox.com/s/c7wrfge167hvgqw/Asthma%20Prevalence_051022.csv?dl=0) Still lots of missing data (more than with the original dataset).
5/18: Found and linked new dataset with no missing data. W please verify. 5/25: W verified no missing data!",TRUE,State
"Baseline Vulnerability, Health/Health/Teen Births_FIPS Code Fixed_updated.CSV",Custom.FIPS.Code,Birth.Rate.16.17.18,,Teen Birth,1,n/a,YES ,n/a,Health,Child & Maternal Health,Teen births,CDC National Center for Health Statistics,2018,County,Link,44501,County,n/a,Teen Births_FIPS Code Fixed,CSV,"W Verified. 4/11 update: This dataset is updated.
Average the years 2016, 17 and 18 to get one rate. This is a rate. ",TRUE,County
/Other/GISconversions.csv,GEOID10,BV_I_Nursinghomesmean,,Nursing Homes,-1,0,YES ,n/a,Health,Child & Maternal Health,Proximity to Nursing Homes,Homeland Infrastructure Foundation-Level Data (HIFLD),2017,Point - aggregate to County Level,Link,44501,,n/a,Nursinghomes,CSV ,"W Verfied. Check this data -- some values almost =200 nursing homes in a 5 km radious??!!! JP: Processed  - proximity to nursing homes (5km search radius). 5/13: JP: yes this is correct. It's not directly a measure of # of nursing homes, but a density value, so it's ok. Went back to the maps and a lot of these with high values correspond to Baltimore where this is a real high density of homes in certain tracts.
5/13 update: add a column, add a unit of the density (e.g., 200 of what?) - counts per?
5/16: For Table 1-describe this as ""Density of Nursing Homes within 5km"" otherwise this dataset is fine as is. W please verify.5/25: W verified blanks treated as 0",TRUE,Tract
"Baseline Vulnerability, Health/Health/Hospital Beds Per 10,000 population_CLEAN_updated.csv",County.FIPS,Value,,Hospital Access,-1,1,YES ,n/a,Health,Access to Care,"Number of Hospital Beds per 10,000 people",CDC: National Environmental Public Health Tracking,2016,County,Link,44206,County,n/a,"Hospital Beds Per 10,000 population_CLEAN_updated",CSV,"W verified. This is a rate. 
Data is found in this file. Needs to be merged with the CST information to assign values to each CST by state.
Sharmila calculated a state level median & assigned a state level median for the N/A.",TRUE,County
"Baseline Vulnerability, Health/Health/Percent COVID Vaccine.csv",Formatted FIPS,"Percentage of people who are fully COVID-19 vaccinated as of April 20, 2022",,Covid vaccination rates,-1,1,YES,n/a,Health,Access to Care,Covid-19 Vaccination Rates,Centers for Disease Control and Prevention,2022,County,Policy Map,44691,County,TX,Percent COVID Vaccine,CSV,"5/17: TX is all N/A. W Verified. This needs to be adjusted for population? 
5/16 : Ellu found/replaced the old statewide data with county level data for ""Percentage of people who are fully COVID-19 vaccinated as of April 20, 2022 by County in United States."" This refers to someone who has received the two doses in a 2 dose series or the one J&J vaccine (does not refer to boosters).
5/19: Aim to find data for Texas to add in that matches the definition above. 5/25: Try CovidActNow?",FALSE,""
"Baseline Vulnerability, Health/Health/MedicallyUnderserved.csv",FIPS Code,Category CVI,,MedicallyUnderserved,1,n/a,YES,n/a,Health,Access to Care,Medically Underserved Areas,Policy Map,2020,Census Tract,,44421,Census Tract,n/a,MedicallyUnderserved,CSV,"W Verified. 4/28 update: Ellu created a new column with the scoring. Suggest categorizing as follows: 
Not an MUA or MUP=1
Medically Underserved Area (MUA)=2 (A shortage of primary health care services for residents within a geographic area (e.g., a whole county, a group of neighboring counties, a group of urban census tracts, and others geographic areas). 
Medically Underserved Population (MUP)=3 (Are specific sub- groups of people living in a defined geographic area with a shortage of primary health care services and facing economic, cultural or linguistic barriers to access to health care (e.g., homeless, low-income, Medicaid-eligible, Native American, migrant farmworkers, among others population groups). ",TRUE,Tract
"Baseline Vulnerability, Health/Health/PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2020_release.csv",LocationName,Data_Value,Measure,Current lack of health insurance among adults aged 18-64 years,1,1,YES ,n/a,Health,Access to Care,Current Lack of Health Insurance,"PLACES (BRFSS, RWJ, CDC)","BRFSS 2019 or 2018, Census Bureau 2010 data, and ACS 2015–2019 or 2014–2018 estimates. ",Census Tract (Model based),Link,44551,Census Tract (Model based),n/a,PLACES__Local_Data_for_Better_Health__Census_Tract_Data_2021_release,CSV,W Verified. This is a % per total population in CST.5/25: NJ included in 2020 data release.,TRUE,Tract
"Baseline Vulnerability, Health/Health/TTI_Hospital Proximity_051622.csv",Census Tract ID,Distance to the Nearest Hospital (mi),,Proximity to Hospitals,1,0,YES ,n/a,Health,Access to Care,Proximity to hospitals ,,,Census Tract,"Emailed from Bumsik, TTI",44697,Already at CST level,n/a,TTI_Hospital Proximity_051622,CSV,"W Verified. Almost 1/3 NA. 4/4 update: new dataset. 5/2 update: Moved from Infrastructure per group discussion.
5/10 update: Bumsik's calculation was to calculate the Distance Census Tract Centroid to the nearest hospital​ within 5mi, 1, otherwise 0. **need to adjust to 5km??** I don't see any ""N/A"" just ""No"" which would mean that no facilities are within 5 miles. 5/13: notes from conversation - Should be updated with the actual distance. If more than 1 should be averaged. Use KM instead of Miles.
Grace prefers distance to hospital from centroid. Bumsik's notes from the excel file say: Search radius is 10mi, just in case. The distance represents the distance between census tract centroid and the nearest hospital.
5/22: TTI to calculate from Miles to Kilometers *Pending*",TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_POV,,Below Poverty,1,1,YES,n/a,Social & Economic,Socioeconomic Stressors,Below Poverty,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_UNEMP,,Unemployed,1,1,YES,n/a,Social & Economic,Socioeconomic Stressors,Unemployed,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_PCI,,Income,1,1,YES,n/a,Social & Economic,Socioeconomic Stressors,Low Income,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_NOHSDP,,No High School Diploma,1,1,YES,n/a,Social & Economic,Socioeconomic Stressors,No High School Diploma,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/Total murders per 100k people.csv",Formatted FIPS,"Total number of murders reported per 100,000 people in 2020.",,Murders Per Capita,1,1,NO - needs processing,County to CST,Social & Economic,Socioeconomic Stressors,Crime (Murder Rate Per Capita),The Federal Bureau of Investigation’s Uniform Crime Reporting (UCR) Program ,2020,CSV,Policy Map,44691,County,n/a,"Total # of murders per 100,000 people",CSV,"5/10: Data pulled from Policy Map. Original datasource: The Federal Bureau of Investigation’s Uniform Crime Reporting (UCR) Program 
5/16: New ""for beta"" dataset. W please verify.5/25: W: Maybe try County Health Rankings, which does multi-year average?  If missing take median?",TRUE,County
"Baseline Vulnerability, Social & Economic/Social/nanda_relcivsoc_tract_2017_01P.csv",tract_fips10,popden_8131,,Religious Organizations,-1,0,YES,n/a,Social & Economic,Governance,Religious Organizations,University of Michigan. Institute for Social Research,2003-2017,CSV,Link,44691,Census Tract,n/a,nanda_relcivsoc_tract_2003-2017_01P,CSV,"Addition from technical meeting: National Neighborhood Data Archive (NaNDA): Religious, Civic, and Social Organizations by Census Tract, United States, 2003-2017
Principal Investigator(s):  View help for Principal Investigator(s) Jessica Finlay, University of Michigan. Institute for Social Research; Mao Li, University of Michigan. Institute for Social Research; Michael Esposito, University of Michigan. Institute for Social Research; Iris Gomez-Lopez, University of Michigan. Institute for Social Research; Anam Khan, University of Michigan. Institute for Social Research. Survey Research Center; Philippa Clarke, University of Michigan. Institute for Social Research; Megan Chenoweth, University of Michigan Institute for Social Research
aden_8131=number of religious organizations per square mile
5/16: new ""for beta"" dataset. W please verify.5/25: W: Created just 2017 data file and put in main directory. Changed to per 1000 population instead of per sq mile. (popden_8131)",TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/nanda_relcivsoc_tract_2017_01P.csv",tract_fips10,popden_8134,,Civic and Social Organizations,-1,0,YES,n/a,Social & Economic,Governance,Civic and Social Organizations,University of Michigan. Institute for Social Research,2003-2017,CSV,Link,44691,Census Tract,n/a,nanda_relcivsoc_tract_2003-2017_01P,CSV,"Addition from technical meeting: National Neighborhood Data Archive (NaNDA): Religious, Civic, and Social Organizations by Census Tract, United States, 2003-2017
Principal Investigator(s):  View help for Principal Investigator(s) Jessica Finlay, University of Michigan. Institute for Social Research; Mao Li, University of Michigan. Institute for Social Research; Michael Esposito, University of Michigan. Institute for Social Research; Iris Gomez-Lopez, University of Michigan. Institute for Social Research; Anam Khan, University of Michigan. Institute for Social Research. Survey Research Center; Philippa Clarke, University of Michigan. Institute for Social Research; Megan Chenoweth, University of Michigan Institute for Social Research
aden_8134=number of civic/social organizations per square mile
5/16: Take the total number per CST; then CST population adjust population adjust. New ""for beta"" dataset. *Pending Kelsey data processing*5/25: W: Created just 2017 data file and put in main directory. Changed to per 1000 population instead of per sq mile. (popden_8134)",TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_AGE65,,Aged 65 or Older,1,1,YES,n/a,Social & Economic,Housing Composition & Disability,Aged 65 or Older,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_AGE17,,Aged 17 or Younger,1,1,YES,n/a,Social & Economic,Housing Composition & Disability,Aged 17 or Younger,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_DISABL,,Civilian with a Disability,1,1,YES,n/a,Social & Economic,Housing Composition & Disability,Civilian with a Disability,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_SNGPNT,,Single-Parent Households,1,1,YES,n/a,Social & Economic,Housing Composition & Disability,Single-Parent Households,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_MINRTY,,Minority,1,1,YES,n/a,Social & Economic,Minority Status & Language,Minority,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
"Baseline Vulnerability, Social & Economic/Social/SVI2018_US.csv",FIPS,EPL_LIMENG,,Speaks English Less than Well,1,1,YES,n/a,Social & Economic,Minority Status & Language,Speaks English Less than Well,ASTDR,2018,Census Tract,Link,44168,Census Tract,n/a,SVI2018_US,CSV,W Verified. Medians calculated separately in R.,TRUE,Tract
