Indicator Name,Adverse Direction,Replace NA with median,Baseline Vulnerability,Subcategory,Parameters,Agency or data source,Year of data release,Geographic Level
Cancer Risk ,1,0,Environment,Exposures & Risks,Total Cancer Risk,EPA Air Tox Screen,2017,Census Tract
Black Carbon,1,1,Environment,Exposures & Risks,Black Carbon,Randall Martin's group at Washington University,2021," Nationally, 1km x1km grid cells"
Agricultural pesticides,1,0,Environment,Exposures & Risks,Agricultural pesticides,USGS,2013-17,County
% pre-1960 housing (lead paint indicator),1,0,Environment,Exposures & Risks,Lead Paint: Housing units built before 1960 (percent),EJ Screen ,2020,Census Tract
% systems with lead in the drinking water,1,0,Environment,Exposures & Risks,Lead in drinking water violations,NRDC (Emailed to us by Kristi),2018-2020,County
Superfund Sites,1,0,Environment,Pollution Sources,Superfund Sites,UNC Chapel Hill,1981-2021,Facility Level
Proximity to Brownfields,1,0,Environment,Pollution Sources,Brownfields,EPA Facility Registry Service,2020,Facility Level
Major direct dischargers to water,1,0,Environment,Pollution Sources,Stream Toxicity Risk-Screening Environmental Indicators (RSEI),EJ Screen ,2020,Census Tract
Air Markets,1,0,Environment,Pollution Sources,Proximity to facilities participating in air markets,EPA,2020,County
Proximity to National Priorities List (NPL) sites,1,0,Environment,Pollution Sources,NPL sites,EJ Screen ,2020,Census Tract
Proximity to Treatment Storage and Disposal (TSDF) facilities,1,0,Environment,Pollution Sources,Hazardous Waste Management Facilities (TSDFs) ,EJ Screen ,2020,Census Tract
Proximity to Hazardous Waste Generators,1,0,Environment,Pollution Sources,Hazardous Waste Generator/Incinerators,EPA,2022,Point
Proximity to Facility with Enforcement/Violation,1,0,Environment,Pollution Sources,Facilities with Enforcement/Violation,EPA ECHO,44662,Point 
Proximity to Landfills,1,0,Environment,Pollution Sources,Landfills,EPA Landfill Methane Outreach Program,As of Sept 2021,Point
Proximity to TSCA Facilities,1,0,Environment,Pollution Sources,TSCA Facilities ,"Jennifer McPartland, EDF",2015-2019,
Proximity to Risk Management Plan (RMP) facilities,1,0,Environment,Pollution Sources,Risk Management Plan Facilities,EJ Screen ,2020,Census Tract
Proximity to petrochem,1,0,Environment,Pollution Sources,Chemical Manufacturers,EPA Facility Registry Service,"Last updated on September 24, 2015",17 KMZ files (one per NAICS code) of the location of the facilities.
Proximity to metal recyclers,1,0,Environment,Pollution Sources,Metal Recyclers,EPA Facility Registry Service,"Last updated on September 24, 2015",17 KMZ files (one per NAICS code) of the location of the facilities.
Oil and Gas Wells,1,0,Environment,Pollution Sources,Active Oil and Gas Wells,DrillingInfo,2019-21,CST
PM 2.5 concentration,1,0,Environment,Criteria Air Pollutants,PM 2.5 concentration,"Data from Harvard team, processed by JP@edf",2014-2016,Census Tract
NO2 concentration,1,0,Environment,Criteria Air Pollutants,NO2 concentration,GWU Data ,2019,
Ozone concentration,1,0,Environment,Criteria Air Pollutants,Ozone concentration,EPA Fused Air Quality Surface Using Downscaling (FAQSD) Files,2018,Census Tract
Parks and Greenspace,-1,0,Environment,Land Use,Parks and Greenspace,National Neighborhood Data Archive (NaNDA),2018,Census Tract
Impermeable Surfaces,1,0,Environment,Land Use,Impermeable Surfaces,CDC: National Environmental Public Health Tracking,2021,Census Tract
Forest Land Cover,-1,0,Environment,Land Use,Forest Land Cover,CDC: National Environmental Public Health Tracking,2021,Census Tract
Tribal Lands,1,0,Environment,Land Use,Native American Lands,USGS,2014,"USGS 1:1,000,000-Scale Indian Lands of the United States 201412 Shapefile"
Temperature-related mortality,1,1,CC: Health,Temperature-related deaths,Temperature-related mortality,Hsiang et al. ,2017,County
Deaths from Historical Climate Disasters 1980-present,1,0,CC: Health,Disaster-related deaths,Deaths from climate disasters,NOAA  ,2021,State 
New Incidence of Asthma Associated with PM2.5 Exposure in Children Age 0 to 17,1,1,CC: Health,Air pollution-related illnesses,Increase in childhood asthma incidence,EPA CIRA,2021,Census Tract
Asthma Related ED Visits Associated with PM2.5 Exposure in Children Age 0 to 18,1,1,CC: Health,Air pollution-related illnesses,Increase in childhood asthma ER visits,EPA CIRA,2021,Census Tract
Premature Mortality Associated with PM2.5 Exposure in those Age 65 and up,1,1,CC: Health,Air pollution-related deaths,Increased PM2.5 mortality - CVD (ages 65+),EPA CIRA,2021,Census Tract
Premature Mortality Associated with Ozone Exposure Across All Ages,1,1,CC: Health,Air pollution-related deaths,Increased Ozone mortality (all ages),EPA CIRA,2021,Census Tract
Flooding risk to properties,1,0,CC: Social & Economic,Costs of Climate Disasters,Flooding risk to properties,First Street Foundation Flood Model,2020,County Level
Percent Property Tax at Risk from Flooding,1,0,CC: Social & Economic,Costs of Climate Disasters,Property taxes expected to be lost by 2045 due to chronic inundation ,UCS Underwater Report,2020,County
Cost of Historical Climate Disasters 1980-present,1,0,CC: Social & Economic,Costs of Climate Disasters,Cost of climate disasters,NOAA  ,2021,State
Change in Residential Energy,1,1,CC: Social & Economic,Transition Risks,Residential Energy Expenditures (% change),Hsiang et al. ,2017,County Level
Agriculture,1,0,CC: Social & Economic,Transition Risks,Share of Jobs in Agriculture,Policy Map,2015,County
CO2 emissions,1,0,CC: Social & Economic,Transition Risks,State energy-related carbon dioxide emissions by year,U.S. Energy Information Administration (EIA),1990-2017,State 
Methane,1,0,CC: Social & Economic,Transition Risks,Methane Emissions,EPA ,2012,National
Property Crimes,1,1,CC: Social & Economic,Social Stressors,Property Crimes (% change),Hsiang et al. ,2017,County Level
Violent Crimes,1,1,CC: Social & Economic,Social Stressors,Violent Crimes (% change),Hsiang et al. ,2017,County Level
Job Productivity,-1,1,CC: Social & Economic,Economic & Productivity Losses,High-Risk Jobs Productivity (% Change),Hsiang et al. ,2017,County Level
Yields,-1,0,CC: Social & Economic,Economic & Productivity Losses,Yields (% change),Hsiang et al. ,2017,County Level
Outdoor workers,1,0,CC: Social & Economic,Economic & Productivity Losses,Outdoor workers - work days at risk per year,Licker et al. 2021 (UCS scientists),2021,County Level
Expected Annual Loss - Agriculture Value - Composite,1,0,CC: Social & Economic,Economic & Productivity Losses,Expected Annual Loss - Agriculture Value,FEMA National Risk Index,2021,Tract Level
Expected Annual Loss - Building Value - Composite,1,0,CC: Social & Economic,Economic & Productivity Losses,Expected Annual Loss - Building Value,FEMA National Risk Index,2021,Tract Level
Expected Annual Loss - Population Equivalence - Composite,1,0,CC: Social & Economic,Economic & Productivity Losses,Expected Annual Loss - Population Equivalence ,FEMA National Risk Index,2022,Tract Level
Cold Wave,1,1,CC: Extreme Events,Temperature,Cold Wave - Annualized Frequency,FEMA National Risk Index,2022,Tract Level
TX35: Days with maximum temperature (TX) above 35 C (units = days),1,1,CC: Extreme Events,Temperature,Days with maximum temperature (TX) above 35 C,IPCC AR6,2021,Tract Level processed from rasters
TX40: Days with TX above 40C (units= days),1,1,CC: Extreme Events,Temperature,Days with TX above 40C,IPCC AR6,2021,Tract Level processed from rasters
FD: Frost Days (units = days),,1,CC: Extreme Events,Temperature,Frost Days,IPCC AR6,2021,Tract Level processed from rasters
TXx: Maximum of maximum temperatures (unit = degrees C),1,1,CC: Extreme Events,Temperature,Maximum of maximum temperatures,IPCC AR6,2021,Tract Level processed from rasters
T: Mean temperature (unit = degree C),1,1,CC: Extreme Events,Temperature,Mean temperature,IPCC AR6,2021,Tract Level processed from rasters
Urban Heat Island,1,0,CC: Extreme Events,Temperature,Urban Heat Island Extreme Heat Days,,2018,CST
SLR: Sea Level Rise  (unit = meters),1,0,CC: Extreme Events,Sea Level Rise,Sea Level Rise,IPCC AR6,2021,Tract Level processed from rasters
Hurricanes,1,0,CC: Extreme Events,Storms,Hurricane - Annualized Frequency,FEMA National Risk Index,2022,Tract Level
Tornadoes,1,1,CC: Extreme Events,Storms,Tornado - Annualized Frequency,FEMA National Risk Index,2022,Tract Level
Winter Weather,1,1,CC: Extreme Events,Storms,Winter Weather - Annualized Frequency,FEMA National Risk Index,2022,Tract Level
Drought,1,1,CC: Extreme Events,Droughts,Drought - Annualized Frequency,FEMA National Risk Index,2022,Tract Level
CDD: Consecutive Dry Days (unit = days),1,1,CC: Extreme Events,Droughts,Consecutive Dry Days,IPCC AR6,2021,Tract Level processed from rasters
Wildfires,1,1,CC: Extreme Events,Wildfires,Wildfire - Annualized Frequency,FEMA National Risk Index,2022,Tract Level
PM2.5: Surface PM2.5 (unit = ug/m^3),1,1,CC: Extreme Events,Wildfires,Surface PM2.5,IPCC AR6,2021,Tract Level processed from rasters
Snowfall: Snowfall (mm/day),,1,CC: Extreme Events,Precipitation,Snowfall,IPCC AR6,2021,Tract Level processed from rasters
SPI: Standardized Precip Index (compares cumulated precipitation for 6 months with the long term precipitation distribution for the same location and cumulation period. Units: 1),,1,CC: Extreme Events,Precipitation,Standardized Precip Index,IPCC AR6,2021,Tract Level processed from rasters
PR: Total Precipitation (mm/day),,1,CC: Extreme Events,Precipitation,Total Precipitation,IPCC AR6,2021,Tract Level processed from rasters
