row#,Name,FIPS,Source,ToxPi Score,Temperature,Storms,Wildfires,Droughts,Flooding,Precipitation
23882,"IL, Will, 17197880905",17197880905,"41.5565914,-88.0960576",0.410301196781693,0.868407841550733,0.557804977978081,0.119006985857846,0.278834261860511,9.58182191499555e-05,0.637657295223839
23883,"IL, Will, 17197881001",17197881001,"41.6201534,-88.002264",0.467865602720027,0.858310040131299,0.67540714944177,0.35192185737997,0.248946237698938,9.58182191499555e-05,0.672512513449034
23884,"IL, Will, 17197881002",17197881002,"41.6175171,-87.9622764",0.448737999116788,0.82978014547563,0.650005121376626,0.313918176330449,0.2009910853595,9.58182191499555e-05,0.697637647939374
23885,"IL, Will, 17197881005",17197881005,"41.6288605,-87.9407163",0.426098156914504,0.82978014547563,0.608178838471781,0.219905406021592,0.2009910853595,9.58182191499555e-05,0.697637647939374
23886,"IL, Will, 17197881006",17197881006,"41.6364949,-87.9214915",0.423589547480636,0.82978014547563,0.570101403257196,0.242931184632968,0.2009910853595,9.58182191499555e-05,0.697637647939374
23887,"IL, Will, 17197881007",17197881007,"41.5767794,-87.9418381",0.454842311517379,0.82978014547563,0.680876779678378,0.341347154252651,0.17931632353909,9.58182191499555e-05,0.697637647939374
23888,"IL, Will, 17197881009",17197881009,"41.5757865,-88.0172751",0.454660396500438,0.868407841550733,0.635419440745673,0.307547721402724,0.278834261860511,9.58182191499555e-05,0.637657295223839
23889,"IL, Will, 17197881010",17197881010,"41.573473,-87.9836488",0.452114305375396,0.850050476739881,0.669527809075079,0.310018714518329,0.191951239830825,9.58182191499555e-05,0.691041773869112
23890,"IL, Will, 17197881011",17197881011,"41.6220052,-87.9210406",0.417286753040558,0.82978014547563,0.570260165932603,0.226630417137504,0.17931632353909,9.58182191499555e-05,0.697637647939374
23891,"IL, Will, 17197881012",17197881012,"41.6072708,-87.9301627",0.430104225310372,0.82978014547563,0.60881388917341,0.26498152751558,0.17931632353909,9.58182191499555e-05,0.697637647939374
23892,"IL, Will, 17197881105",17197881105,"41.5366205,-87.9389322",0.449477072018042,0.82978014547563,0.68237222165318,0.307660275281832,0.17931632353909,9.58182191499555e-05,0.697637647939374
23893,"IL, Will, 17197881107",17197881107,"41.5255409,-87.9726658",0.425136245987231,0.82978014547563,0.614636894397214,0.229350646352929,0.17931632353909,9.58182191499555e-05,0.697637647939374
23894,"IL, Will, 17197881108",17197881108,"41.5369413,-87.9940417",0.459684790838601,0.858239882083434,0.676579944689132,0.338705378896188,0.211600973704866,9.58182191499555e-05,0.672886747438836
23895,"IL, Will, 17197881109",17197881109,"41.4798486,-88.0031914",0.432060279322572,0.859713047623656,0.648033391375602,0.225396875105438,0.187947916676095,9.58182191499555e-05,0.671174626935491
23896,"IL, Will, 17197881111",17197881111,"41.5119111,-87.9797031",0.42343832518369,0.848517551814355,0.597034722933525,0.210152979983132,0.188996909213399,9.58182191499555e-05,0.695831968938579
23897,"IL, Will, 17197881112",17197881112,"41.494436,-87.9880755",0.43776857248648,0.853272184867301,0.672651848816962,0.213347692151677,0.199701204799328,9.58182191499555e-05,0.687542686064462
23898,"IL, Will, 17197881113",17197881113,"41.4834618,-87.9365386",0.431228585045476,0.82978014547563,0.668098944996415,0.239221781157388,0.152537172484902,9.58182191499555e-05,0.697637647939374
23899,"IL, Will, 17197881115",17197881115,"41.5077534,-87.9455346",0.429662259315626,0.82978014547563,0.612711256785824,0.28521151498888,0.152537172484902,9.58182191499555e-05,0.697637647939374
23900,"IL, Will, 17197881116",17197881116,"41.5072876,-87.9192389",0.432007421377089,0.82978014547563,0.632105910068626,0.279887834074853,0.152537172484902,9.58182191499555e-05,0.697637647939374
23901,"IL, Will, 17197881200",17197881200,"41.5480283,-88.0363145",0.454321401737491,0.868407841550733,0.631993239782854,0.330614715608272,0.2571595000401,9.58182191499555e-05,0.637657295223839
23902,"IL, Will, 17197881301",17197881301,"41.5412815,-88.0656874",0.431273436737428,0.868407841550733,0.558496363822596,0.265823801568149,0.2571595000401,9.58182191499555e-05,0.637657295223839
23903,"IL, Will, 17197881302",17197881302,"41.5394252,-88.0759403",0.434706706257192,0.868407841550733,0.575688825156202,0.269230957353125,0.2571595000401,9.58182191499555e-05,0.637657295223839
23904,"IL, Will, 17197881401",17197881401,"41.5470321,-88.0900669",0.429916281790714,0.868407841550733,0.575371299805388,0.240805935905073,0.2571595000401,9.58182191499555e-05,0.637657295223839
23905,"IL, Will, 17197881402",17197881402,"41.5472759,-88.1080388",0.407211116894147,0.868407841550733,0.560939260473215,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23906,"IL, Will, 17197881500",17197881500,"41.5433216,-88.1181961",0.428162279077638,0.868407841550733,0.571192256478541,0.212786201133055,0.278834261860511,9.58182191499555e-05,0.637657295223839
23907,"IL, Will, 17197881601",17197881601,"41.5333279,-88.1331868",0.406381453880729,0.868407841550733,0.555961282392707,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23908,"IL, Will, 17197881603",17197881603,"41.5405336,-88.1332456",0.406205619949902,0.868407841550733,0.554906278807744,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23909,"IL, Will, 17197881604",17197881604,"41.547706,-88.1338302",0.432523072431668,0.868407841550733,0.556278807743522,0.253864409992252,0.278834261860511,9.58182191499555e-05,0.637657295223839
23910,"IL, Will, 17197881700",17197881700,"41.5342958,-88.1125367",0.408805572150387,0.868407841550733,0.570505992010653,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23911,"IL, Will, 17197881800",17197881800,"41.5388538,-88.0946565",0.422395904589782,0.868407841550733,0.559223599303493,0.211831373201378,0.2571595000401,9.58182191499555e-05,0.637657295223839
23912,"IL, Will, 17197881900",17197881900,"41.5317188,-88.0883414",0.40568665378513,0.868407841550733,0.551792481819113,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23913,"IL, Will, 17197882000",17197882000,"41.5255068,-88.0796335",0.408809839964242,0.868407841550733,0.570531598893783,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23914,"IL, Will, 17197882100",17197882100,"41.5320329,-88.0639941",0.407076253976328,0.868407841550733,0.560130082966301,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23915,"IL, Will, 17197882200",17197882200,"41.5328577,-88.0488879",0.444841696728202,0.868407841550733,0.599892451090853,0.30583727424454,0.2571595000401,9.58182191499555e-05,0.637657295223839
23916,"IL, Will, 17197882300",17197882300,"41.5199955,-88.0411844",0.444707053873583,0.868407841550733,0.619287104373656,0.285634763834022,0.2571595000401,9.58182191499555e-05,0.637657295223839
23917,"IL, Will, 17197882400",17197882400,"41.5191083,-88.0671922",0.406586308945771,0.868407841550733,0.557190412782956,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23918,"IL, Will, 17197882500",17197882500,"41.5160928,-88.080701",0.406331947240011,0.868407841550733,0.555664242548397,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23919,"IL, Will, 17197882601",17197882601,"41.5169533,-88.1081698",0.406784335508644,0.868407841550733,0.558378572160197,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23920,"IL, Will, 17197882602",17197882602,"41.5173008,-88.0949081",0.406565823439267,0.868407841550733,0.557067499743931,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23921,"IL, Will, 17197882701",17197882701,"41.5259115,-88.1081135",0.406720318300819,0.868407841550733,0.557994468913244,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23922,"IL, Will, 17197882702",17197882702,"41.5271036,-88.0961954",0.405807859698613,0.868407841550733,0.55251971730001,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23923,"IL, Will, 17197882801",17197882801,"41.5207296,-88.119828",0.408407811899098,0.868407841550733,0.568119430502919,0.119006985857846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23924,"IL, Will, 17197882802",17197882802,"41.5203948,-88.1326867",0.429069443948161,0.868407841550733,0.589956980436341,0.221139228218805,0.2571595000401,9.58182191499555e-05,0.637657295223839
23925,"IL, Will, 17197882900",17197882900,"41.5010905,-88.1200044",0.439590797544556,0.868407841550733,0.643536822697941,0.230687507535575,0.2571595000401,9.58182191499555e-05,0.637657295223839
23926,"IL, Will, 17197883000",17197883000,"41.505131,-88.0554605",0.44640098005793,0.868407841550733,0.647111543582915,0.267973881730846,0.2571595000401,9.58182191499555e-05,0.637657295223839
23927,"IL, Will, 17197883100",17197883100,"41.4832253,-88.0754706",0.458922247914617,0.868407841550733,0.69972856703882,0.290484465415057,0.2571595000401,9.58182191499555e-05,0.637657295223839
23928,"IL, Will, 17197883206",17197883206,"41.5293336,-88.1507192",0.43330303237461,0.868407841550733,0.587048038512752,0.227774938880675,0.278834261860511,9.58182191499555e-05,0.637657295223839
23929,"IL, Will, 17197883208",17197883208,"41.5438383,-88.1512396",0.437821925469936,0.868407841550733,0.58698658199324,0.254949753972144,0.278834261860511,9.58182191499555e-05,0.637657295223839
23930,"IL, Will, 17197883209",17197883209,"41.5436212,-88.1704751",0.441864712531149,0.868407841550733,0.586761241421694,0.279431816910969,0.278834261860511,9.58182191499555e-05,0.637657295223839
23931,"IL, Will, 17197883210",17197883210,"41.5243717,-88.1654425",0.45301505852877,0.868407841550733,0.623486633207006,0.309608501111379,0.278834261860511,9.58182191499555e-05,0.637657295223839
23932,"IL, Will, 17197883211",17197883211,"41.48722,-88.177139",0.465064673824207,0.868407841550733,0.694392092594489,0.332675495316928,0.2571595000401,9.58182191499555e-05,0.637657295223839
23933,"IL, Will, 17197883212",17197883212,"41.4887348,-88.2216114",0.460827633324757,0.868407841550733,0.685982792174537,0.293987790919772,0.278834261860511,9.58182191499555e-05,0.637657295223839
23934,"IL, Will, 17197883213",17197883213,"41.5134594,-88.2241449",0.443156079254693,0.868407841550733,0.644064324490423,0.229876934183504,0.278834261860511,9.58182191499555e-05,0.637657295223839
23935,"IL, Will, 17197883214",17197883214,"41.5377271,-88.1903124",0.451517587235276,0.868407841550733,0.61108778039537,0.313022526162051,0.278834261860511,9.58182191499555e-05,0.637657295223839
23936,"IL, Will, 17197883215",17197883215,"41.5393132,-88.2290153",0.446455452852309,0.868407841550733,0.66580456826795,0.227932931991672,0.278834261860511,9.58182191499555e-05,0.637657295223839
23937,"IL, Will, 17197883216",17197883216,"41.5287073,-88.208567",0.437106126408669,0.868407841550733,0.586950732356858,0.250690809240923,0.278834261860511,9.58182191499555e-05,0.637657295223839
23938,"IL, Will, 17197883303",17197883303,"41.446527,-88.2364703",0.459313401639001,0.868407841550733,0.657548909146779,0.335011045653404,0.2571595000401,9.58182191499555e-05,0.637657295223839
23939,"IL, Will, 17197883304",17197883304,"41.3303615,-88.0034857",0.456324740964457,0.857733219981161,0.740535695995084,0.279766850695142,0.178411612264497,9.58182191499555e-05,0.681405248631707
23940,"IL, Will, 17197883305",17197883305,"41.446817,-88.2111341",0.451217948357353,0.868407841550733,0.639736761241422,0.304250473868875,0.2571595000401,9.58182191499555e-05,0.637657295223839
23941,"IL, Will, 17197883306",17197883306,"41.4135232,-88.1841089",0.478474933511198,0.868407841550733,0.721699272764519,0.385829873268845,0.2571595000401,9.58182191499555e-05,0.637657295223839
23942,"IL, Will, 17197883307",17197883307,"41.4231117,-88.0859136",0.469634300966425,0.868407841550733,0.725038410324695,0.329446940440034,0.2571595000401,9.58182191499555e-05,0.637657295223839
23943,"IL, Will, 17197883401",17197883401,"41.3034809,-88.1483037",0.445496294932775,0.868407841550733,0.641129775683704,0.295306689933311,0.230380348985913,9.58182191499555e-05,0.637657295223839
23944,"IL, Will, 17197883402",17197883402,"41.3370282,-88.2018423",0.47322436809669,0.868407841550733,0.720244801802725,0.382560102797778,0.230380348985913,9.58182191499555e-05,0.637657295223839
23945,"IL, Will, 17197883504",17197883504,"41.4925064,-87.8466566",0.433717642033622,0.82978014547563,0.673471269077128,0.248783799005549,0.152537172484902,9.58182191499555e-05,0.697637647939374
23946,"IL, Will, 17197883505",17197883505,"41.4928052,-87.8092767",0.44007858001259,0.82978014547563,0.669445867049063,0.290974828907419,0.152537172484902,9.58182191499555e-05,0.697637647939374
23947,"IL, Will, 17197883507",17197883507,"41.4262845,-87.8452931",0.451572099814092,0.82978014547563,0.726887227286695,0.302494587478803,0.152537172484902,9.58182191499555e-05,0.697637647939374
23948,"IL, Will, 17197883509",17197883509,"41.4043271,-87.9613442",0.444257812418149,0.850034886236575,0.71049370070675,0.248765470900696,0.165096512877122,9.58182191499555e-05,0.691060485568602
23949,"IL, Will, 17197883510",17197883510,"41.4474137,-87.9607732",0.442349168173831,0.850001107144871,0.709192871043737,0.238619561236314,0.165069030731843,9.58182191499555e-05,0.691116620667072
23950,"IL, Will, 17197883511",17197883511,"41.5253081,-87.7996638",0.410325735915441,0.82978014547563,0.594125781009936,0.187777850363655,0.152537172484902,9.58182191499555e-05,0.697637647939374
23951,"IL, Will, 17197883513",17197883513,"41.5305854,-87.8345456",0.420249267018643,0.82978014547563,0.616833964969784,0.224610853023022,0.152537172484902,9.58182191499555e-05,0.697637647939374
23952,"IL, Will, 17197883514",17197883514,"41.5465708,-87.8195471",0.423104390615471,0.82978014547563,0.656447813172181,0.202127746401592,0.152537172484902,9.58182191499555e-05,0.697637647939374
23953,"IL, Will, 17197883515",17197883515,"41.5091342,-87.8811767",0.437316551571798,0.82978014547563,0.63896343337089,0.304885091940843,0.152537172484902,9.58182191499555e-05,0.697637647939374
23954,"IL, Will, 17197883516",17197883516,"41.4881231,-87.8860843",0.430633077410761,0.82978014547563,0.652161220936188,0.25158645940932,0.152537172484902,9.58182191499555e-05,0.697637647939374
23955,"IL, Will, 17197883517",17197883517,"41.5247272,-87.8991256",0.42590385010687,0.82978014547563,0.600691385844515,0.274680930677651,0.152537172484902,9.58182191499555e-05,0.697637647939374
23956,"IL, Will, 17197883519",17197883519,"41.5467974,-87.8911082",0.430041469274555,0.82978014547563,0.636505172590392,0.236913707883694,0.17931632353909,9.58182191499555e-05,0.697637647939374
23957,"IL, Will, 17197883521",17197883521,"41.5330369,-87.877679",0.413679462929418,0.82978014547563,0.574756734610263,0.227269258847187,0.152537172484902,9.58182191499555e-05,0.697637647939374
23958,"IL, Will, 17197883522",17197883522,"41.5330603,-87.865675",0.434675185222178,0.82978014547563,0.640479360852197,0.274117650890618,0.165940487956098,9.58182191499555e-05,0.697637647939374
23959,"IL, Will, 17197883602",17197883602,"41.4177306,-87.7408602",0.445329405616303,0.82978014547563,0.715630441462665,0.276295208116098,0.152537172484902,9.58182191499555e-05,0.697637647939374
23960,"IL, Will, 17197883603",17197883603,"41.4581658,-87.6901498",0.44723321404666,0.82978014547563,0.640095257605244,0.363253242555658,0.152537172484902,9.58182191499555e-05,0.697637647939374
23961,"IL, Will, 17197883605",17197883605,"41.4415696,-87.6842639",0.415399850639282,0.82978014547563,0.547792686674178,0.264555633042458,0.152537172484902,9.58182191499555e-05,0.697637647939374
23962,"IL, Will, 17197883606",17197883606,"41.443025,-87.7104773",0.441926469298681,0.82978014547563,0.678019051521049,0.293488980151979,0.152537172484902,9.58182191499555e-05,0.697637647939374
23963,"IL, Will, 17197883700",17197883700,"41.4654363,-87.6325717",0.405261526169533,0.82978014547563,0.566639352657994,0.184879020240146,0.152537172484902,9.58182191499555e-05,0.697637647939374
23964,"IL, Will, 17197883803",17197883803,"41.4636983,-87.6618476",0.425785399256376,0.82978014547563,0.569865819932398,0.304795791486801,0.152537172484902,9.58182191499555e-05,0.697637647939374
23965,"IL, Will, 17197883804",17197883804,"41.4530417,-87.6499786",0.433503048452661,0.82978014547563,0.621330533647444,0.299636972949467,0.152537172484902,9.58182191499555e-05,0.697637647939374
23966,"IL, Will, 17197883806",17197883806,"41.4423273,-87.5525491",0.453120381817034,0.82978014547563,0.686203011369456,0.352468495413695,0.152537172484902,9.58182191499555e-05,0.697637647939374
23967,"IL, Will, 17197883808",17197883808,"41.4049132,-87.5834553",0.450829007568178,0.82978014547563,0.693296117996518,0.331627143293494,0.152537172484902,9.58182191499555e-05,0.697637647939374
23968,"IL, Will, 17197883809",17197883809,"41.4155367,-87.6523336",0.440599669990954,0.82978014547563,0.678479975417392,0.285067260409274,0.152537172484902,9.58182191499555e-05,0.697637647939374
23969,"IL, Will, 17197883810",17197883810,"41.4639222,-87.5979922",0.425931139402484,0.82978014547563,0.609510396394551,0.266025655901298,0.152537172484902,9.58182191499555e-05,0.697637647939374
23970,"IL, Will, 17197883811",17197883811,"41.4318439,-87.6006945",0.442980560646888,0.82978014547563,0.683539895523917,0.294292684238354,0.152537172484902,9.58182191499555e-05,0.697637647939374
23971,"IL, Will, 17197883902",17197883902,"41.3422595,-87.5987682",0.444729917541469,0.82978014547563,0.731885690873707,0.256443030256051,0.152537172484902,9.58182191499555e-05,0.697637647939374
23972,"IL, Will, 17197883903",17197883903,"41.3471365,-87.7372854",0.442247959988573,0.82978014547563,0.72656970193588,0.246867273876499,0.152537172484902,9.58182191499555e-05,0.697637647939374
23973,"IL, Will, 17197883904",17197883904,"41.3428328,-87.8483469",0.437216432654396,0.82978014547563,0.726646522585271,0.216601289222048,0.152537172484902,9.58182191499555e-05,0.697637647939374
23974,"IL, Will, 17197884003",17197884003,"41.2748578,-88.2278717",0.448904040540228,0.868407841550733,0.65520844002868,0.301674499233056,0.230380348985913,9.58182191499555e-05,0.637657295223839
23975,"IL, Will, 17197884004",17197884004,"41.2330471,-88.20833",0.459941468367157,0.868407841550733,0.702150978182936,0.320956528040374,0.230380348985913,9.58182191499555e-05,0.637657295223839
23976,"IL, Will, 17197884005",17197884005,"41.2266861,-88.1332343",0.464544981303653,0.868407841550733,0.720890095257605,0.329838488584679,0.230380348985913,9.58182191499555e-05,0.637657295223839
23977,"IL, Will, 17197884006",17197884006,"41.2556502,-88.0626126",0.456896034597471,0.868407841550733,0.722923281778142,0.281911621827051,0.230380348985913,9.58182191499555e-05,0.637657295223839
